episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,116,-0.521188,-1.631530,0.004548,-0.009030,0.004548,2.317747,0.169913,0.112962,0.112962,0.000000,0.679578,0.679578,0.000000,,0,0,0,1,1,0,-0.000311,-0.017358,0.6667,-0.0438,0.2665,2,ok
0,117,-0.501079,-1.631616,0.008323,-0.009116,0.008323,2.335435,0.167452,0.040980,0.040980,0.000000,0.669831,0.669831,0.000000,,0,0,0,1,1,0,0.000401,0.001211,0.7708,-0.0262,0.2677,2,ok
0,118,-0.484043,-1.631642,0.018296,-0.009142,0.018296,2.354892,0.170666,0.150538,0.150538,0.000000,0.682770,0.682770,0.000000,,0,0,0,1,1,0,0.000987,0.003401,0.7917,-0.0283,0.2674,2,ok
0,119,-0.463301,-1.631620,0.025888,-0.009120,0.025888,2.375634,0.172950,0.088638,0.088638,0.000000,0.692020,0.692020,0.000000,,0,0,0,1,1,0,0.002283,0.012344,0.7917,-0.0381,0.2665,2,ok
0,120,-0.445542,-1.631195,0.022319,-0.008695,0.022319,2.393394,0.178231,-0.090625,-0.061362,0.029263,0.712881,0.712881,0.000000,C-06,0,0,0,1,1,0,0.003376,0.023074,0.7708,-0.0322,0.2675,2,ok
0,121,-0.425012,-1.630760,0.021679,-0.008260,0.021679,2.413923,0.170741,-0.004857,-0.004857,0.000000,0.682976,0.682976,0.000000,,0,0,0,1,1,0,0.003504,0.019502,0.7708,-0.0339,0.2671,2,ok
0,122,-0.403891,-1.630314,0.021882,-0.007814,0.021882,2.435045,0.176533,0.002744,0.002744,0.000000,0.706142,0.706142,0.000000,,0,0,0,1,1,0,0.004053,0.020013,0.7500,-0.0457,0.2667,2,ok
0,123,-0.382937,-1.629861,0.011335,-0.007361,0.011335,2.455998,0.174486,-0.134789,-0.134789,0.000000,0.697829,0.697829,0.000000,,0,0,0,1,1,0,0.004452,0.019166,0.7500,-0.0416,0.2667,2,ok
0,124,-0.365855,-1.629477,0.006718,-0.006977,0.006718,2.473080,0.170711,-0.062661,-0.062661,0.000000,0.682690,0.682690,0.000000,,0,0,0,1,1,0,0.003799,0.010608,0.7083,-0.0393,0.2670,2,ok
0,125,-0.345171,-1.629028,-0.002683,-0.006528,-0.002683,2.493765,0.172498,-0.112756,-0.112756,0.000000,0.689831,0.689831,0.000000,,0,0,0,1,1,0,0.003457,0.004498,0.6667,-0.0373,0.2666,2,ok
0,126,-0.324665,-1.628749,-0.009497,-0.006249,-0.009497,2.514270,0.170801,-0.078846,-0.078846,0.000000,0.683196,0.683196,0.000000,,0,0,0,1,1,0,0.003805,-0.002918,0.7292,-0.0558,0.2653,2,ok
0,127,-0.304290,-1.628852,-0.011360,-0.006352,-0.011360,2.534646,0.169746,-0.019075,-0.019075,0.000000,0.679013,0.679013,0.000000,,0,0,0,1,1,0,0.001880,-0.010616,0.7708,-0.0266,0.2677,2,ok
0,128,-0.284167,-1.629078,-0.010278,-0.006578,-0.010278,2.554769,0.167586,0.014657,0.014657,0.000000,0.670335,0.670335,0.000000,,0,0,0,1,1,0,0.001618,-0.012503,0.7917,-0.0319,0.2670,2,ok
0,129,-0.264187,-1.629288,-0.010142,-0.006788,-0.010142,2.574749,0.166471,0.001158,0.001158,0.000000,0.665882,0.665882,0.000000,,0,0,0,1,1,0,0.001555,-0.012841,0.7917,-0.0305,0.2677,2,ok
0,130,-0.244355,-1.629494,-0.013006,-0.006994,-0.013006,2.594580,0.165200,-0.035974,-0.035974,0.000000,0.660819,0.660819,0.000000,,0,0,0,1,1,0,0.001674,-0.011700,0.7917,-0.0407,0.2667,2,ok
0,131,-0.227807,-1.629666,-0.014203,-0.007166,-0.014203,2.611129,0.165511,-0.015650,-0.015650,0.000000,0.662075,0.662075,0.000000,,0,0,0,1,1,0,0.001138,-0.013417,0.7500,-0.0403,0.2667,2,ok
0,132,-0.207800,-1.629929,-0.013913,-0.007429,-0.013913,2.631135,0.166785,0.004108,0.004108,0.000000,0.667147,0.667147,0.000000,,0,0,0,1,1,0,0.001006,-0.014600,0.7292,-0.0493,0.2670,2,ok
0,133,-0.190903,-1.630146,-0.011544,-0.007646,-0.011544,2.648033,0.169130,0.035053,0.035053,0.000000,0.676510,0.676510,0.000000,,0,0,0,1,1,0,0.000508,-0.017150,0.7292,-0.0393,0.2682,2,ok
0,134,-0.170619,-1.630406,-0.010606,-0.007906,-0.010606,2.668317,0.169044,0.009866,0.009866,0.000000,0.676158,0.676158,0.000000,,0,0,0,1,1,0,0.000838,-0.015474,0.7083,-0.0529,0.2661,2,ok
0,135,-0.150560,-1.630620,-0.010752,-0.008120,-0.010752,2.685835,0.167063,-0.002363,-0.002363,0.000000,0.668252,0.668252,0.000000,,0,0,0,1,1,0,0.000583,-0.013846,0.7083,-0.0417,0.2675,2,ok
0,136,-0.130440,-1.630831,-0.006668,-0.008331,-0.006668,2.708496,0.167731,0.051754,0.051754,0.000000,0.670903,0.670903,0.000000,,0,0,0,1,1,0,0.000180,-0.012170,0.7083,-0.0373,0.2673,2,ok
0,137,-0.113377,-1.631002,-0.001692,-0.008502,-0.001692,2.725559,0.170839,0.071282,0.071282,0.000000,0.683325,0.683325,0.000000,,0,0,0,1,1,0,0.000404,-0.008890,0.7500,-0.0395,0.2670,2,ok
0,138,-0.092924,-1.631207,0.005820,-0.008707,0.005820,2.746011,0.170425,0.089470,0.089470,0.000000,0.681677,0.681677,0.000000,,0,0,0,1,1,0,0.000604,-0.004831,0.7917,-0.0345,0.2683,2,ok
0,139,-0.072505,-1.631389,0.012149,-0.008889,0.012149,2.766431,0.170146,0.074189,0.074189,0.000000,0.680619,0.680619,0.000000,,0,0,0,1,1,0,0.001139,0.001100,0.7708,-0.0327,0.2675,2,ok
0,140,-0.052312,-1.631197,0.013268,-0.008697,0.013268,2.785935,0.168188,0.010062,0.010062,0.000000,0.672770,0.672770,0.000000,,0,0,0,1,1,0,0.001884,0.006374,0.7917,-0.0378,0.2674,2,ok
0,141,-0.031877,-1.630983,0.002105,-0.008483,0.002105,2.807058,0.170468,-0.146364,-0.139938,0.006426,0.681837,0.681837,0.000000,C-06,0,0,0,1,1,0,0.002508,0.011364,0.7708,-0.0388,0.2679,2,ok
0,142,-0.011645,-1.630766,-0.004068,-0.008266,-0.004068,2.827291,0.168516,-0.069200,-0.069200,0.000000,0.674028,0.674028,0.000000,,0,0,0,1,1,0,0.002177,0.003787,0.7500,-0.0460,0.2667,2,ok
0,143,0.008630,-1.630681,-0.007495,-0.008181,-0.007495,2.847566,0.168980,-0.038986,-0.038986,0.000000,0.675937,0.675937,0.000000,,0,0,0,1,1,0,0.001225,-0.003015,0.7292,-0.0407,0.2672,2,ok
0,144,0.025447,-1.630645,-0.011481,-0.008145,-0.011481,2.864383,0.168103,-0.058042,-0.058042,0.000000,0.672455,0.672455,0.000000,,0,0,0,1,1,0,0.000453,-0.007393,0.7083,-0.0402,0.2668,2,ok
0,145,0.045568,-1.630682,-0.015407,-0.008182,-0.015407,2.884503,0.167655,-0.046238,-0.046238,0.000000,0.670694,0.670694,0.000000,,0,0,0,1,1,0,0.000005,-0.012188,0.6875,-0.0357,0.2670,2,ok
0,146,0.062459,-1.630908,-0.013512,-0.008408,-0.013512,2.901395,0.169007,0.030403,0.030403,0.000000,0.676025,0.676025,0.000000,,0,0,0,1,1,0,-0.000008,-0.017639,0.6875,-0.0476,0.2661,2,ok
0,147,0.082983,-1.631184,-0.006787,-0.008684,-0.006787,2.921918,0.171155,0.081660,0.081660,0.000000,0.684575,0.684575,0.000000,,0,0,0,1,1,0,0.000282,-0.017742,0.7292,-0.0535,0.2655,2,ok
0,148,0.103590,-1.631458,-0.000107,-0.008958,-0.000107,2.942525,0.171773,0.078655,0.078655,0.000000,0.687033,0.687033,0.000000,,0,0,0,1,1,0,0.000188,-0.010857,0.8333,-0.0519,0.2670,2,ok
0,149,0.124240,-1.631732,0.010784,-0.009232,0.010784,2.963176,0.172111,0.130583,0.130583,0.000000,0.688421,0.688421,0.000000,,0,0,0,1,1,0,0.000387,-0.005188,0.7917,-0.0427,0.2666,2,ok
0,150,0.141248,-1.631804,0.015880,-0.009304,0.015880,2.980183,0.170006,0.070814,0.070814,0.000000,0.680106,0.680106,0.000000,,0,0,0,1,1,0,0.000801,-0.002917,0.7708,-0.0446,0.2666,2,ok
0,151,0.161444,-1.631492,0.014792,-0.008992,0.014792,3.000379,0.168254,-0.015984,-0.015984,0.000000,0.673005,0.673005,0.000000,,0,0,0,1,1,0,0.002611,0.012847,0.7708,-0.0525,0.2671,2,ok
0,152,0.181846,-1.631170,0.003570,-0.008670,0.003570,3.020782,0.170213,-0.141106,-0.141106,0.000000,0.680773,0.680773,0.000000,,0,0,0,1,1,0,0.002745,0.011554,0.7708,-0.0498,0.2667,2,ok
0,153,0.202345,-1.630981,0.000672,-0.008481,0.000672,3.041280,0.170859,-0.028485,-0.028485,0.000000,0.683416,0.683416,0.000000,,0,0,0,1,1,0,0.002158,0.007959,0.7500,-0.0478,0.2666,2,ok
0,154,0.222792,-1.630822,-0.003551,-0.008322,-0.003551,3.061728,0.170387,-0.050313,-0.050313,0.000000,0.681532,0.681532,0.000000,,0,0,0,1,1,0,0.001446,-0.000915,0.7500,-0.0488,0.2668,2,ok
0,155,0.243123,-1.630661,-0.010726,-0.008161,-0.010726,3.082058,0.169394,-0.085855,-0.085855,0.000000,0.677591,0.677591,0.000000,,0,0,0,1,1,0,0.001391,-0.002649,0.7083,-0.0509,0.2670,2,ok
0,156,0.263286,-1.630799,-0.012415,-0.008299,-0.012415,3.102222,0.167959,-0.016560,-0.016560,0.000000,0.671866,0.671866,0.000000,,0,0,0,1,1,0,0.001867,-0.013959,0.6875,-0.0701,0.2640,2,ok
0,157,0.280396,-1.630947,-0.008737,-0.008447,-0.008737,3.119332,0.171433,0.057440,0.057440,0.000000,0.685734,0.685734,0.000000,,0,0,0,1,1,0,0.000632,-0.014499,0.7500,-0.0577,0.2661,2,ok
0,158,0.300986,-1.631125,-0.002986,-0.008625,-0.002986,3.139921,0.171598,0.068517,0.068517,0.000000,0.686371,0.686371,0.000000,,0,0,0,1,1,0,-0.000289,-0.012547,0.7708,-0.0324,0.2669,2,ok
0,159,0.318150,-1.631273,0.004410,-0.008773,0.004410,3.157086,0.171653,0.107417,0.107417,0.000000,0.686594,0.686594,0.000000,,0,0,0,1,1,0,0.000476,-0.007643,0.8125,-0.0453,0.2677,2,ok
0,160,0.338523,-1.631449,0.010634,-0.008949,0.010634,3.177458,0.169654,0.071544,0.071544,0.000000,0.678633,0.678633,0.000000,,0,0,0,1,1,0,0.001196,0.001568,0.7917,-0.0352,0.2673,2,ok
0,161,0.358670,-1.631249,0.009424,-0.008749,0.009424,3.197606,0.167785,-0.019898,-0.019898,0.000000,0.671128,0.671128,0.000000,,0,0,0,1,1,0,0.002220,0.006395,0.7708,-0.0509,0.2665,2,ok
0,162,0.378775,-1.631028,0.004285,-0.008528,0.004285,3.217710,0.167527,-0.064634,-0.064634,0.000000,0.670074,0.670074,0.000000,,0,0,0,1,1,0,0.002200,0.008637,0.7500,-0.0437,0.2667,2,ok
0,163,0.395720,-1.630846,0.001366,-0.008346,0.001366,3.234656,0.169577,-0.040337,-0.040337,0.000000,0.678270,0.678270,0.000000,,0,0,0,1,1,0,0.001679,0.003484,0.7292,-0.0399,0.2674,2,ok
0,164,0.416124,-1.630629,-0.004225,-0.008129,-0.004225,3.255060,0.170059,-0.066796,-0.066796,0.000000,0.680203,0.680203,0.000000,,0,0,0,1,1,0,0.001343,-0.000162,0.7292,-0.0392,0.2668,2,ok
0,165,0.436659,-1.630414,-0.012642,-0.007914,-0.012642,3.275595,0.171167,-0.100542,-0.100542,0.000000,0.684682,0.684682,0.000000,,0,0,0,1,1,0,0.000917,-0.004159,0.6667,-0.0356,0.2671,2,ok
0,166,0.456962,-1.630622,-0.013719,-0.008122,-0.013719,3.295898,0.169097,-0.008160,-0.008160,0.000000,0.676404,0.676404,0.000000,,0,0,0,1,1,0,0.000646,-0.014145,0.7083,-0.0527,0.2673,2,ok
0,167,0.477469,-1.630857,-0.011387,-0.008357,-0.011387,3.316404,0.171025,0.029657,0.029657,0.000000,0.684101,0.684101,0.000000,,0,0,0,1,1,0,-0.000219,-0.015541,0.7500,-0.0376,0.2669,2,ok
0,168,0.498101,-1.631090,-0.006125,-0.008590,-0.006125,3.336635,0.171986,0.063488,0.063488,0.000000,0.687916,0.687916,0.000000,,0,0,0,1,1,0,-0.000396,-0.014875,0.7500,-0.0340,0.2680,2,ok
0,169,0.518866,-1.631320,0.002268,-0.008820,0.002268,3.357802,0.173105,0.100266,0.100266,0.000000,0.692377,0.692377,0.000000,,0,0,0,1,1,0,-0.000088,-0.011872,0.7917,-0.0386,0.2679,2,ok
0,170,0.535958,-1.631516,0.008418,-0.009016,0.008418,3.374894,0.170786,0.086351,0.086351,0.000000,0.683120,0.683120,0.000000,,0,0,0,1,1,0,0.000815,-0.002034,0.7917,-0.0425,0.2668,2,ok
0,171,0.556006,-1.631361,0.007754,-0.008861,0.007754,3.394942,0.166871,-0.012930,-0.012930,0.000000,0.667480,0.667480,0.000000,,0,0,0,1,1,0,0.000506,0.000450,0.7500,-0.0201,0.2677,2,ok
0,172,0.572695,-1.631216,0.003941,-0.008716,0.003941,3.411631,0.166901,-0.056867,-0.056867,0.000000,0.667585,0.667585,0.000000,,0,0,0,1,1,0,0.001521,0.007352,0.7708,-0.0355,0.2671,2,ok
0,173,0.592625,-1.631039,-0.000831,-0.008539,-0.000831,3.431561,0.166049,-0.056196,-0.056196,0.000000,0.664168,0.664168,0.000000,,0,0,0,1,1,0,0.001763,0.002234,0.7500,-0.0491,0.2668,2,ok
0,174,0.612844,-1.630867,-0.006097,-0.008367,-0.006097,3.451780,0.168670,-0.062439,-0.062439,0.000000,0.674668,0.674668,0.000000,,0,0,0,1,1,0,0.001334,-0.003066,0.7500,-0.0448,0.2673,2,ok
0,175,0.633428,-1.630700,-0.015235,-0.008200,-0.015235,3.472363,0.171724,-0.110554,-0.110554,0.000000,0.686949,0.686949,0.000000,,0,0,0,1,1,0,0.000960,-0.005678,0.7083,-0.0501,0.2663,2,ok
0,176,0.650385,-1.630921,-0.016109,-0.008421,-0.016109,3.486835,0.169453,-0.006201,-0.006201,0.000000,0.677827,0.677827,0.000000,,0,0,0,1,1,0,-0.000416,-0.014336,0.6667,-0.0405,0.2661,2,ok
0,177,0.670773,-1.631217,-0.013627,-0.008717,-0.013627,3.509709,0.169951,0.031469,0.031469,0.000000,0.679795,0.679795,0.000000,,0,0,0,1,1,0,-0.000572,-0.017690,0.7083,-0.0455,0.2663,2,ok
0,178,0.691295,-1.631511,-0.004051,-0.009011,-0.004051,3.530231,0.171113,0.117798,0.117798,0.000000,0.684390,0.684390,0.000000,,0,0,0,1,1,0,-0.000705,-0.015665,0.7292,-0.0424,0.2667,2,ok
0,179,0.711899,-1.631804,0.006222,-0.009304,0.006222,3.550835,0.171736,0.121244,0.121244,0.000000,0.686888,0.686888,0.000000,,0,0,0,1,1,0,-0.000340,-0.006759,0.7917,-0.0337,0.2672,2,ok
0,180,0.732272,-1.631927,0.011488,-0.009427,0.011488,3.571208,0.169666,0.059230,0.059230,0.000000,0.678701,0.678701,0.000000,,0,0,0,1,1,0,0.000239,0.002278,0.7708,-0.0223,0.2680,2,ok
0,181,0.752452,-1.631702,0.010313,-0.009202,0.010313,3.591388,0.168121,-0.016629,-0.016629,0.000000,0.672474,0.672474,0.000000,,0,0,0,1,1,0,0.001254,0.007462,0.7500,-0.0396,0.2663,2,ok
0,182,0.772752,-1.631469,0.001439,-0.008969,0.001439,3.611688,0.169261,-0.110519,-0.110519,0.000000,0.677000,0.677000,0.000000,,0,0,0,1,1,0,0.001869,0.008323,0.7292,-0.0442,0.2659,2,ok
0,183,0.789613,-1.631274,-0.004933,-0.008774,-0.004933,3.628549,0.168582,-0.088828,-0.088828,0.000000,0.674291,0.674291,0.000000,,0,0,0,1,1,0,0.001361,0.003642,0.7292,-0.0490,0.2671,2,ok
0,184,0.809747,-1.631073,-0.011118,-0.008573,-0.011118,3.648683,0.167741,-0.072366,-0.072366,0.000000,0.670984,0.670984,0.000000,,0,0,0,1,1,0,0.000276,-0.005036,0.7083,-0.0378,0.2658,2,ok
0,185,0.826839,-1.630965,-0.021159,-0.008465,-0.021159,3.665775,0.171243,-0.148752,-0.148752,0.000000,0.685105,0.685105,0.000000,,0,0,0,1,1,0,-0.000596,-0.013732,0.6667,-0.0349,0.2659,2,ok
0,186,0.847022,-1.631256,-0.024182,-0.008756,-0.024182,3.685957,0.168044,-0.030164,-0.030164,0.000000,0.672277,0.672277,0.000000,,0,0,0,1,1,0,-0.001771,-0.021940,0.6458,-0.0306,0.2660,2,ok
0,187,0.867541,-1.631695,-0.014971,-0.009195,-0.014971,3.706477,0.171341,0.125718,0.119836,-0.005882,0.685286,0.685286,0.000000,C-06,0,0,0,1,1,0,-0.002569,-0.025059,0.6667,-0.0252,0.2674,2,ok
0,188,0.888153,-1.632138,-0.000126,-0.009638,-0.000126,3.727089,0.171835,0.177845,0.177845,0.000000,0.687183,0.687183,0.000000,,0,0,0,1,1,0,-0.002265,-0.021480,0.7083,-0.0292,0.2663,2,ok
0,189,0.905368,-1.632507,0.008812,-0.010007,0.008812,3.744303,0.172205,0.123342,0.123342,0.000000,0.688685,0.688685,0.000000,,0,0,0,1,1,0,0.000404,-0.005379,0.7708,-0.0628,0.2676,2,ok
0,190,0.925699,-1.632499,0.012329,-0.009999,0.012329,3.764634,0.169276,0.037350,0.037350,0.000000,0.677150,0.677150,0.000000,,0,0,0,1,1,0,0.001203,0.003978,0.7292,-0.0591,0.2641,2,ok
0,191,0.945908,-1.632343,0.014217,-0.009843,0.014217,3.784843,0.168369,0.021647,0.021647,0.000000,0.673518,0.673518,0.000000,,0,0,0,1,1,0,0.001532,0.008045,0.7292,-0.0635,0.2646,2,ok
0,192,0.966323,-1.632115,0.004017,-0.009615,0.004017,3.805258,0.170276,-0.138486,-0.128353,0.010133,0.681067,0.681067,0.000000,C-06,0,0,0,1,1,0,0.003896,0.011817,0.7500,-0.1189,0.2707,2,ok
0,193,0.986491,-1.631881,-0.004241,-0.009381,-0.004241,3.825426,0.167984,-0.095988,-0.095988,0.000000,0.671895,0.671895,0.000000,,0,0,0,1,1,0,0.002698,0.004534,0.7292,-0.1141,0.2699,2,ok
0,194,1.006651,-1.631648,-0.012264,-0.009148,-0.012264,3.845586,0.168006,-0.094916,-0.094916,0.000000,0.672027,0.672027,0.000000,,0,0,0,1,1,0,0.002339,-0.003344,0.7083,-0.1329,0.2705,2,ok
0,195,1.027171,-1.631430,-0.025820,-0.008930,-0.025820,3.866106,0.171238,-0.165727,-0.165727,0.000000,0.685132,0.685132,0.000000,,0,0,0,1,1,0,0.002319,-0.009732,0.6875,-0.1611,0.2711,2,ok
0,196,1.044142,-1.631246,-0.041146,-0.008746,-0.041146,3.883078,0.169573,-0.224860,-0.224860,0.000000,0.678805,0.678805,0.000000,,0,0,0,1,1,0,0.000726,-0.023385,0.6458,-0.1673,0.2694,2,ok
0,197,1.064541,-1.631757,-0.048056,-0.009257,-0.048056,3.903476,0.170076,0.072716,-0.074860,-0.147576,0.680774,0.680774,0.000000,C-06,0,0,0,1,1,0,0.002304,-0.036411,0.6667,-0.2614,0.2659,2,ok
0,198,1.081586,-1.632563,-0.047252,-0.010063,-0.047252,3.920522,0.170692,0.017416,0.017416,0.000000,0.682735,0.682735,0.000000,,0,0,0,1,1,0,-0.000853,-0.046738,0.7083,-0.2635,0.2643,2,ok
0,199,1.101824,-1.633519,-0.047372,-0.011019,-0.047372,3.940759,0.168751,-0.002302,-0.002302,0.000000,0.675011,0.675011,0.000000,,0,0,0,1,1,0,-0.002926,-0.044884,0.7500,-0.2613,0.2650,2,ok
0,200,1.122116,-1.634474,-0.046540,-0.011974,-0.046540,3.961052,0.169324,0.010767,0.010767,0.000000,0.677282,0.677282,0.000000,,0,0,0,1,1,0,-0.004947,-0.042913,0.7292,-0.2392,0.2657,2,ok
0,201,1.142539,-1.635426,-0.042997,-0.012926,-0.042997,3.981475,0.170454,0.044748,0.044748,0.000000,0.681710,0.681710,0.000000,,0,0,0,1,1,0,-0.005380,-0.038215,0.7083,-0.2775,0.2623,2,ok
0,202,1.159760,-1.636201,-0.042113,-0.013701,-0.042113,3.998696,0.172538,0.010829,0.010829,0.000000,0.690077,0.690077,0.000000,,0,0,0,1,1,0,-0.008312,-0.029071,0.7292,-0.2366,0.2635,2,ok
0,203,1.180330,-1.637087,-0.041727,-0.014587,-0.041727,4.019265,0.171523,0.004346,0.004346,0.000000,0.686061,0.686061,0.000000,,0,0,0,1,1,0,-0.010077,-0.020978,0.7500,-0.2048,0.2660,2,ok
0,204,1.200526,-1.637972,-0.037238,-0.015472,-0.037238,4.037435,0.168329,0.056706,0.056706,0.000000,0.673139,0.673139,0.000000,,0,0,0,1,1,0,-0.012838,-0.014162,0.7083,-0.1678,0.2670,2,ok
0,205,1.220579,-1.638803,-0.035391,-0.016303,-0.035391,4.059515,0.167203,0.020794,0.020794,0.000000,0.668682,0.668682,0.000000,,0,0,0,1,1,0,-0.013522,-0.003622,0.6667,-0.1868,0.2657,2,ok
0,206,1.240676,-1.639587,-0.033917,-0.017087,-0.033917,4.079612,0.167623,0.017605,0.017605,0.000000,0.670389,0.670389,0.000000,,0,0,0,1,1,0,-0.014838,0.001813,0.6667,-0.1613,0.2646,2,ok
0,207,1.260937,-1.640352,-0.028512,-0.017852,-0.028512,4.099872,0.169025,0.066406,0.066406,0.000000,0.675898,0.675898,0.000000,,0,0,0,1,1,0,-0.017627,0.013258,0.6250,-0.1159,0.2699,2,ok
0,208,1.281552,-1.640972,-0.027690,-0.018472,-0.027690,4.120487,0.172004,0.008413,0.008413,0.000000,0.687974,0.687974,0.000000,,0,0,0,1,1,0,-0.017330,0.020843,0.6875,-0.0998,0.2692,2,ok
0,209,1.298483,-1.641442,-0.028856,-0.018942,-0.028856,4.137418,0.169249,-0.018060,-0.018060,0.000000,0.677019,0.677019,0.000000,,0,0,0,1,1,0,-0.016268,0.027127,0.7292,-0.1397,0.2651,2,ok
0,210,1.318914,-1.642001,-0.024933,-0.019501,-0.022875,4.157850,0.170411,0.050951,0.050951,0.000000,0.681604,0.681604,0.000000,,0,0,0,1,1,0,-0.017550,0.027418,0.7500,-0.0981,0.2663,2,ok
0,211,1.335887,-1.642469,-0.018480,-0.019969,-0.016422,4.174822,0.169764,0.094388,0.094388,0.000000,0.678917,0.678917,0.000000,,0,0,0,1,1,0,-0.017007,0.030117,0.7708,-0.1080,0.2671,2,ok
0,212,1.356309,-1.643029,-0.010601,-0.020529,-0.004412,4.195245,0.170286,0.093624,0.093624,0.000000,0.680930,0.680930,0.000000,,0,0,0,1,1,0,-0.017443,0.038600,0.7083,-0.0840,0.2647,2,ok
0,213,1.376761,-1.643589,-0.000875,-0.021089,0.005314,4.215696,0.170506,0.116048,0.116048,0.000000,0.681768,0.681768,0.000000,,0,0,0,1,1,0,-0.014490,0.049050,0.7083,-0.1102,0.2664,2,ok
0,214,1.397333,-1.644067,0.008440,-0.021567,0.014629,4.236268,0.171507,0.109664,0.109664,0.000000,0.685926,0.685926,0.000000,,0,0,0,1,1,0,-0.014793,0.059836,0.7083,-0.0648,0.2709,2,ok
0,215,1.414402,-1.643949,0.006376,-0.021281,0.020412,4.253557,0.170626,-0.057126,-0.040336,0.016790,0.682491,0.682491,0.000000,C-06,0,0,0,1,1,0,-0.014196,0.077741,0.6875,-0.0112,0.2675,2,ok
0,216,1.435073,-1.643771,-0.008751,-0.020890,0.005286,4.274225,0.172439,-0.190028,-0.190028,0.000000,0.689752,0.689752,0.000000,,0,0,0,1,1,0,-0.015373,0.080965,0.6667,0.0485,0.2669,2,ok
0,217,1.455565,-1.643590,-0.030922,-0.020404,-0.007485,4.294926,0.170629,-0.268487,-0.268487,0.000000,0.682794,0.682794,0.000000,,0,0,0,1,1,0,-0.014975,0.074931,0.6458,0.0292,0.2673,2,ok
0,218,1.475871,-1.643406,-0.058377,-0.019801,-0.034940,4.315225,0.169017,-0.337616,-0.337616,0.000000,0.677146,0.677146,0.000000,,0,0,0,1,1,0,-0.016634,0.072082,0.6458,0.0733,0.2679,2,ok
0,219,1.496320,-1.643855,-0.074276,-0.019827,-0.050839,4.334148,0.170500,0.052475,-0.187616,-0.240091,0.683529,0.683529,0.000000,C-06,0,0,0,1,1,0,-0.017494,0.024059,0.7292,0.0461,0.2666,2,ok
0,220,1.516538,-1.645194,-0.077826,-0.020341,-0.042996,4.356302,0.168784,0.051809,-0.037616,-0.089425,0.675566,0.675566,0.000000,C-06,0,0,0,1,1,0,-0.016192,0.006991,0.7500,-0.0067,0.2633,2,ok
0,221,1.536591,-1.646725,-0.075775,-0.021084,-0.040946,4.376399,0.167516,0.029585,0.029585,0.000000,0.670025,0.670025,0.000000,,0,0,0,1,1,0,-0.017792,-0.002513,0.7500,0.0173,0.2647,2,ok
0,222,1.553652,-1.648002,-0.073769,-0.021606,-0.028335,4.393665,0.171369,0.029809,0.029809,0.000000,0.685441,0.685441,0.000000,,0,0,0,1,1,0,-0.016621,-0.003225,0.7292,-0.0088,0.2622,2,ok
0,223,1.574205,-1.649522,-0.075011,-0.022158,-0.029577,4.414267,0.171763,-0.017887,-0.017887,0.000000,0.687113,0.687113,0.000000,,0,0,0,1,1,0,-0.015713,-0.000481,0.7292,-0.0327,0.2630,2,ok
0,224,1.591166,-1.650785,-0.075955,-0.022622,-0.030521,4.431268,0.169958,-0.013808,-0.013808,0.000000,0.679911,0.679911,0.000000,,0,0,0,1,1,0,-0.016933,-0.002706,0.6667,0.0248,0.2658,2,ok
0,225,1.611502,-1.652300,-0.074185,-0.022979,-0.018334,4.451883,0.169947,0.023201,0.023201,0.000000,0.679782,0.679782,0.000000,,0,0,0,1,1,0,-0.019372,-0.001505,0.7083,0.0940,0.2701,2,ok
0,226,1.632039,-1.653813,-0.070567,-0.023320,-0.014716,4.472473,0.171737,0.045867,0.045867,0.000000,0.686815,0.686815,0.000000,,0,0,0,1,1,0,-0.020081,-0.000722,0.6458,0.1169,0.2713,2,ok
0,227,1.653189,-1.655316,-0.062330,-0.023534,0.000194,4.493824,0.177121,0.103639,0.103639,0.000000,0.708103,0.708103,0.000000,,0,0,0,1,1,0,-0.017538,-0.002605,0.6458,0.0758,0.2664,2,ok
0,228,1.670649,-1.656571,-0.054999,-0.023682,0.007525,4.511328,0.174943,0.108117,0.108117,0.000000,0.699041,0.699041,0.000000,,0,0,0,1,1,0,-0.019095,0.010470,0.7083,0.1405,0.2674,2,ok
0,229,1.691046,-1.658087,-0.043127,-0.023904,0.019397,4.529718,0.170269,0.146708,0.146708,0.000000,0.679847,0.679847,0.000000,,0,0,0,1,1,0,-0.017223,0.014172,0.7500,0.1330,0.2644,2,ok
0,230,1.711120,-1.659592,-0.029046,-0.023926,0.039740,4.552136,0.167621,0.171155,0.171155,0.000000,0.669053,0.669053,0.000000,,0,0,0,1,1,0,-0.016668,0.026517,0.7708,0.1474,0.2648,2,ok
0,231,1.731387,-1.660926,-0.013865,-0.023783,0.054921,4.572446,0.169338,0.181959,0.181959,0.000000,0.676223,0.676223,0.000000,,0,0,0,1,1,0,-0.016433,0.027824,0.7917,0.1757,0.2677,2,ok
