episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,115,-0.320317,-1.625538,-0.004869,-0.003038,-0.004869,2.518619,0.199998,-0.037882,-0.037882,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006677,-0.003009,0.6875,-0.0436,0.2663,2,ok
0,116,-0.300317,-1.625606,-0.003896,-0.003106,-0.003896,2.535635,0.200000,0.016042,0.016042,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006111,-0.005625,0.7292,-0.0346,0.2667,2,ok
0,117,-0.276317,-1.625693,-0.007918,-0.003193,-0.007918,2.562618,0.199995,-0.051912,-0.051912,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006603,-0.007924,0.7917,-0.0510,0.2674,2,ok
0,118,-0.252318,-1.625882,-0.003330,-0.003382,-0.003330,2.585735,0.200005,0.061638,0.061638,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005703,-0.008706,0.7917,-0.0371,0.2682,2,ok
0,119,-0.232318,-1.626023,-0.001598,-0.003523,-0.001598,2.606618,0.200004,0.021719,0.021719,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006228,-0.006624,0.7708,-0.0511,0.2652,2,ok
0,120,-0.208318,-1.626169,0.004543,-0.003669,0.004543,2.630618,0.200002,0.075723,0.075723,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006408,-0.004930,0.7292,-0.0506,0.2653,2,ok
0,121,-0.188318,-1.626088,0.004142,-0.003588,0.004142,2.650617,0.200001,-0.012895,-0.012895,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006146,0.001400,0.7292,-0.0326,0.2667,2,ok
0,122,-0.164318,-1.625968,0.006656,-0.003468,0.006656,2.674617,0.199998,0.032890,0.032890,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006281,0.003790,0.7292,-0.0340,0.2669,2,ok
0,123,-0.144319,-1.625836,0.001018,-0.003336,0.001018,2.694617,0.200004,-0.088922,-0.088922,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006986,0.000893,0.7083,-0.0395,0.2669,2,ok
0,124,-0.120319,-1.625674,-0.002995,-0.003174,-0.002995,2.718617,0.200004,-0.044301,-0.044301,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006985,0.000721,0.7500,-0.0469,0.2661,2,ok
0,125,-0.100319,-1.625705,-0.003617,-0.003205,-0.003617,2.735935,0.199999,-0.005727,-0.005727,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006591,-0.006782,0.7708,-0.0464,0.2670,2,ok
0,126,-0.076319,-1.625763,-0.001858,-0.003263,-0.001858,2.762617,0.200000,0.022640,0.022640,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005907,-0.004443,0.7917,-0.0321,0.2681,2,ok
0,127,-0.052319,-1.625822,0.002061,-0.003322,0.002061,2.785935,0.200000,0.047403,0.047403,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006234,-0.004651,0.7917,-0.0417,0.2668,2,ok
0,128,-0.032319,-1.625783,0.002161,-0.003283,0.002161,2.806616,0.200000,-0.002635,-0.002635,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006874,0.000825,0.7708,-0.0460,0.2675,2,ok
0,129,-0.008319,-1.625727,0.008400,-0.003227,0.008400,2.830616,0.199994,0.078379,0.078379,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006500,-0.001372,0.7292,-0.0352,0.2670,2,ok
0,130,0.011680,-1.625680,0.012471,-0.003180,0.012471,2.850615,0.199986,0.056146,0.056146,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007194,0.004338,0.7292,-0.0386,0.2673,2,ok
0,131,0.035677,-1.625426,0.013517,-0.002926,0.013517,2.874613,0.199995,0.009706,0.009706,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.008168,0.007376,0.7083,-0.0479,0.2672,2,ok
0,132,0.055677,-1.625195,0.003498,-0.002695,0.003498,2.894612,0.200012,-0.160048,-0.160048,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.008824,0.012997,0.6875,-0.0432,0.2655,2,ok
0,133,0.079676,-1.624919,-0.007627,-0.002419,-0.007627,2.918612,0.200008,-0.129431,-0.129431,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009393,0.003938,0.7083,-0.0617,0.2656,2,ok
0,134,0.099676,-1.624939,-0.010543,-0.002439,-0.010543,2.936135,0.199990,-0.035716,-0.035716,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006074,-0.005626,0.7708,-0.0278,0.2678,2,ok
0,135,0.123674,-1.625143,-0.007266,-0.002643,-0.007266,2.962610,0.200002,0.044490,0.044490,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005714,-0.010007,0.7917,-0.0288,0.2679,2,ok
0,136,0.147674,-1.625356,-0.001613,-0.002856,-0.001613,2.986235,0.200008,0.067919,0.067919,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005719,-0.010747,0.7917,-0.0336,0.2661,2,ok
0,137,0.167674,-1.625417,-0.000708,-0.002917,-0.000708,3.006610,0.200000,0.007340,0.007340,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006721,-0.007970,0.7917,-0.0483,0.2667,2,ok
0,138,0.191674,-1.625463,-0.000099,-0.002963,-0.000099,3.030610,0.200000,0.007170,0.007170,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006516,-0.003730,0.7292,-0.0326,0.2669,2,ok
0,139,0.211674,-1.625486,0.000316,-0.002986,0.000316,3.050610,0.200000,0.005756,0.005756,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007581,-0.004189,0.7292,-0.0624,0.2664,2,ok
0,140,0.235674,-1.625507,0.005773,-0.003007,0.005773,3.074610,0.199997,0.068913,0.068913,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007044,-0.001861,0.7083,-0.0461,0.2669,2,ok
0,141,0.255674,-1.625395,0.001080,-0.002895,0.001080,3.094609,0.200004,-0.078200,-0.078200,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006805,0.003318,0.7083,-0.0354,0.2673,2,ok
0,142,0.279674,-1.625248,-0.008075,-0.002748,-0.008075,3.118609,0.199998,-0.109895,-0.109895,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007961,0.001704,0.7083,-0.0480,0.2665,2,ok
0,143,0.299673,-1.625347,-0.009656,-0.002847,-0.009656,3.136335,0.199995,-0.015836,-0.015836,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006066,-0.008158,0.7708,-0.0393,0.2672,2,ok
0,144,0.323672,-1.625571,-0.009836,-0.003071,-0.009836,3.162607,0.199999,-0.001294,-0.001294,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005913,-0.011568,0.7917,-0.0461,0.2677,2,ok
0,145,0.347671,-1.625801,-0.001941,-0.003301,-0.001941,3.186435,0.200009,0.099412,0.099412,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005599,-0.012255,0.7917,-0.0393,0.2667,2,ok
0,146,0.367671,-1.625877,-0.000744,-0.003377,-0.000744,3.206607,0.200001,0.010719,0.010719,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006013,-0.004239,0.7708,-0.0387,0.2679,2,ok
0,147,0.391671,-1.625946,0.000414,-0.003446,0.000414,3.230607,0.200001,0.013741,0.013741,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006389,-0.001547,0.7292,-0.0423,0.2678,2,ok
0,148,0.411671,-1.625995,-0.002718,-0.003495,-0.002718,3.250607,0.200000,-0.048388,-0.048388,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006076,-0.001883,0.7083,-0.0366,0.2661,2,ok
0,149,0.435671,-1.626066,0.005457,-0.003566,0.005457,3.274607,0.199998,0.107597,0.107597,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.006398,-0.004463,0.7083,-0.0489,0.2669,2,ok
0,150,0.455671,-1.625958,0.001090,-0.003458,0.001090,3.294606,0.200003,-0.076072,-0.076072,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.006335,0.003484,0.6875,-0.0336,0.2670,2,ok
0,151,0.479671,-1.625819,-0.001813,-0.003319,-0.001813,3.318606,0.200002,-0.031986,-0.031986,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006766,0.004101,0.7083,-0.0399,0.2675,2,ok
0,152,0.499671,-1.625724,-0.004648,-0.003224,-0.004648,3.336635,0.200000,-0.040476,-0.040476,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006419,-0.003109,0.7708,-0.0460,0.2681,2,ok
0,153,0.523670,-1.625756,-0.006339,-0.003256,-0.006339,3.362606,0.199997,-0.018514,-0.018514,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006401,-0.006753,0.7917,-0.0521,0.2684,2,ok
0,154,0.547670,-1.625842,-0.001967,-0.003342,-0.001967,3.386606,0.200001,0.057141,0.057141,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005403,-0.007680,0.7917,-0.0296,0.2681,2,ok
0,155,0.567670,-1.625915,0.000250,-0.003415,0.000250,3.406606,0.200001,0.029382,0.029382,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006262,-0.009931,0.7500,-0.0578,0.2672,2,ok
0,156,0.591670,-1.626003,0.003157,-0.003503,0.003157,3.430606,0.200000,0.034475,0.034475,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005586,-0.002800,0.7708,-0.0267,0.2667,2,ok
0,157,0.611670,-1.626047,0.005310,-0.003547,0.005310,3.450605,0.199997,0.030196,0.030196,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006095,0.001103,0.7292,-0.0314,0.2666,2,ok
0,158,0.635670,-1.625973,0.000732,-0.003473,0.000732,3.474605,0.200001,-0.058231,-0.058231,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006501,0.003641,0.7083,-0.0356,0.2677,2,ok
0,159,0.655670,-1.625908,-0.002089,-0.003408,-0.002089,3.494605,0.200001,-0.038493,-0.038493,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007287,-0.004345,0.6875,-0.0573,0.2660,2,ok
0,160,0.679670,-1.625938,-0.001857,-0.003438,-0.001857,3.518605,0.200000,0.005316,0.005316,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006669,-0.004642,0.7500,-0.0544,0.2654,2,ok
0,161,0.699670,-1.625968,-0.002687,-0.003468,-0.002687,3.536835,0.200000,-0.013041,-0.013041,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005825,-0.004700,0.7708,-0.0313,0.2665,2,ok
0,162,0.723670,-1.626015,-0.003090,-0.003515,-0.003090,3.562605,0.200000,-0.004240,-0.004240,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005657,-0.005008,0.7917,-0.0285,0.2667,2,ok
0,163,0.747670,-1.626069,0.001946,-0.003569,0.001946,3.586605,0.200000,0.064324,0.064324,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005500,-0.004715,0.7917,-0.0330,0.2680,2,ok
0,164,0.767669,-1.626098,0.003572,-0.003598,0.003572,3.606605,0.199999,0.020378,0.020378,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006467,-0.003165,0.7500,-0.0438,0.2655,2,ok
0,165,0.791669,-1.626113,0.008798,-0.003613,0.008798,3.630604,0.199993,0.064868,0.064868,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006983,-0.001149,0.7083,-0.0535,0.2653,2,ok
0,166,0.811668,-1.626048,0.011185,-0.003548,0.011185,3.650603,0.199990,0.031255,0.031255,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006647,0.005980,0.7083,-0.0334,0.2671,2,ok
0,167,0.835666,-1.625802,0.011684,-0.003302,0.011684,3.674602,0.199998,0.004106,0.004106,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007119,0.007817,0.6875,-0.0307,0.2664,2,ok
0,168,0.855666,-1.625585,0.002542,-0.003085,0.002542,3.694601,0.200011,-0.144745,-0.144745,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009323,0.004293,0.6458,-0.0630,0.2635,2,ok
0,169,0.879666,-1.625325,-0.004921,-0.002825,-0.004921,3.718601,0.200010,-0.083908,-0.083908,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007365,0.001606,0.7083,-0.0447,0.2670,2,ok
0,170,0.899665,-1.625316,-0.007189,-0.002816,-0.007189,3.737135,0.199995,-0.027666,-0.027666,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006553,-0.006782,0.7500,-0.0450,0.2656,2,ok
0,171,0.923665,-1.625431,-0.006456,-0.002931,-0.006456,3.762600,0.199998,0.010913,0.010913,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006640,-0.007141,0.7708,-0.0578,0.2682,2,ok
0,172,0.947664,-1.625552,-0.002730,-0.003052,-0.002730,3.786600,0.200002,0.045790,0.045790,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005784,-0.009202,0.7500,-0.0367,0.2661,2,ok
0,173,0.967664,-1.625635,-0.001887,-0.003135,-0.001887,3.806600,0.200001,0.008992,0.008992,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007990,-0.007418,0.7708,-0.1057,0.2686,2,ok
0,174,0.991664,-1.625725,0.000323,-0.003225,0.000323,3.830600,0.200001,0.027248,0.027248,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009215,-0.006467,0.7083,-0.1407,0.2708,2,ok
0,175,1.011664,-1.625800,0.003436,-0.003300,0.003436,3.850600,0.200000,0.045289,0.045289,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009215,-0.006467,0.7083,-0.1407,0.2708,2,ok
0,176,1.035664,-1.625737,0.000789,-0.003237,0.000789,3.874600,0.200001,-0.037018,-0.037018,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.010308,-0.001180,0.6458,-0.1829,0.2704,2,ok
0,177,1.055664,-1.625680,-0.000178,-0.003180,-0.000178,3.894600,0.200001,-0.012183,-0.012183,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009273,0.003639,0.6250,-0.1498,0.2702,2,ok
0,178,1.079664,-1.625623,-0.006040,-0.003123,-0.006040,3.918600,0.199997,-0.072984,-0.072984,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.011164,-0.001358,0.7083,-0.2494,0.2671,2,ok
0,179,1.099664,-1.625737,-0.006444,-0.003237,-0.006444,3.937335,0.200000,-0.000671,-0.000671,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009842,-0.001510,0.7292,-0.2567,0.2648,2,ok
0,180,1.123663,-1.625889,-0.006498,-0.003389,-0.006498,3.962599,0.200000,-0.000649,-0.000649,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.008650,-0.002579,0.7500,-0.2540,0.2637,2,ok
0,181,1.147663,-1.626042,-0.005285,-0.003542,-0.005285,3.986598,0.200001,0.015128,0.015128,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.008650,-0.002579,0.7500,-0.2540,0.2637,2,ok
0,182,1.167662,-1.626169,-0.008843,-0.003669,-0.008843,4.006598,0.199997,-0.056825,-0.056825,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006105,0.008993,0.7292,-0.2449,0.2630,2,ok
0,183,1.191661,-1.626371,-0.009487,-0.003871,-0.009487,4.030597,0.199999,-0.003639,-0.003639,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.003380,0.017262,0.6875,-0.1960,0.2681,2,ok
0,184,1.211660,-1.626546,-0.012051,-0.004046,-0.012051,4.050596,0.199993,-0.039424,-0.039424,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.002088,0.019637,0.7292,-0.1750,0.2670,2,ok
0,185,1.235659,-1.626835,-0.004548,-0.004335,-0.004548,4.074595,0.200013,0.099930,0.099930,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.001109,0.027196,0.6667,-0.1846,0.2638,2,ok
0,186,1.255659,-1.626927,-0.009327,-0.004427,-0.009327,4.094594,0.199994,-0.080146,-0.080146,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.000103,0.040289,0.6250,-0.1402,0.2679,2,ok
0,187,1.279657,-1.627026,-0.013775,-0.004526,-0.013775,4.118592,0.199983,-0.051576,-0.051576,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.000103,0.040289,0.6250,-0.1402,0.2679,2,ok
0,188,1.299654,-1.627108,-0.023474,-0.004608,-0.023474,4.137635,0.199949,-0.147554,-0.147554,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.000436,0.041833,0.7292,-0.1313,0.2646,2,ok
0,189,1.323644,-1.627283,-0.032021,-0.004783,-0.029963,4.162580,0.199912,-0.100120,-0.100120,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.000436,0.041833,0.7292,-0.1313,0.2646,2,ok
0,190,1.347632,-1.628037,-0.031773,-0.005537,-0.029715,4.186567,0.200003,0.007534,0.007534,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.000951,0.030133,0.7500,-0.1339,0.2661,2,ok
0,191,1.367623,-1.628682,-0.027664,-0.006182,-0.021475,4.206558,0.200026,0.064014,0.064014,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.002842,0.026435,0.7083,-0.0841,0.2644,2,ok
0,192,1.391616,-1.629457,-0.020498,-0.006957,-0.014309,4.230551,0.200061,0.086886,0.086886,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.003861,0.032427,0.7500,-0.0500,0.2679,2,ok
0,193,1.411611,-1.629877,-0.022028,-0.007239,-0.007992,4.250622,0.199992,-0.031745,-0.031745,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.003645,0.049757,0.6875,-0.0108,0.2694,2,ok
0,194,1.435603,-1.630358,-0.030884,-0.007472,-0.016848,4.274617,0.199947,-0.109964,-0.109964,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.003410,0.050610,0.6667,0.0143,0.2682,2,ok
0,195,1.455591,-1.630758,-0.039294,-0.007575,-0.015858,4.294687,0.199889,-0.122809,-0.122809,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.002319,0.049703,0.6458,-0.0093,0.2641,2,ok
0,196,1.479568,-1.631349,-0.046968,-0.007670,-0.023532,4.318672,0.199862,-0.091164,-0.091164,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.004689,0.037641,0.6667,0.0506,0.2683,2,ok
0,197,1.499545,-1.632174,-0.049349,-0.007998,-0.014519,4.338811,0.199945,-0.029814,-0.029814,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.004462,0.032419,0.7500,0.0674,0.2650,2,ok
0,198,1.523516,-1.633302,-0.048514,-0.008184,-0.013684,4.362808,0.199987,0.012654,0.012654,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.001793,0.026169,0.7292,0.0093,0.2639,2,ok
0,199,1.547490,-1.634435,-0.044861,-0.008342,0.000573,4.386872,0.200020,0.046990,0.046990,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.002356,0.029061,0.7083,0.0411,0.2639,2,ok
0,200,1.567471,-1.635379,-0.043066,-0.008347,0.002369,4.406875,0.200037,0.024319,0.024319,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.001299,0.027653,0.6875,-0.0301,0.2623,2,ok
0,201,1.591451,-1.636511,-0.038456,-0.008351,0.006978,4.430882,0.200073,0.057768,0.057768,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.000555,0.028674,0.6875,0.0340,0.2651,2,ok
0,202,1.611436,-1.637325,-0.037379,-0.008033,0.018472,4.450965,0.200018,0.011430,0.011430,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.000810,0.033156,0.7083,0.1043,0.2695,2,ok
0,203,1.635418,-1.638277,-0.040082,-0.007617,0.015770,4.474962,0.199998,-0.035545,-0.035545,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.000290,0.034775,0.6875,0.1186,0.2703,2,ok
0,204,1.655397,-1.639070,-0.053004,-0.007181,0.009520,4.495000,0.199885,-0.206105,-0.206105,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.003007,0.030321,0.6458,0.0877,0.2643,2,ok
0,205,1.679362,-1.640283,-0.055012,-0.006875,0.007512,4.518993,0.199965,-0.016558,-0.016558,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.001445,0.021682,0.7083,0.0937,0.2631,2,ok
0,206,1.699332,-1.641327,-0.053538,-0.006566,0.015248,4.539052,0.199986,0.024580,0.024580,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.000242,0.014755,0.8125,0.1532,0.2683,2,ok
0,207,1.723300,-1.642582,-0.049178,-0.006075,0.019608,4.563048,0.200029,0.054638,0.054638,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.000024,0.017813,0.7500,0.1629,0.2652,2,ok
0,208,1.747274,-1.643836,-0.044474,-0.005585,0.028518,4.587048,0.200073,0.057361,0.057361,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.001063,0.023848,0.7292,0.1770,0.2631,2,ok
0,209,1.767256,-1.644878,-0.040909,-0.005175,0.032083,4.607053,0.200097,0.051355,0.051355,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.001589,0.021892,0.7500,0.2120,0.2668,2,ok
0,210,1.791239,-1.646106,-0.033018,-0.004659,0.039975,4.628879,0.200150,0.098126,0.098126,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.003519,0.018018,0.7500,0.2094,0.2677,2,ok
0,211,1.811231,-1.647120,-0.025228,-0.004094,0.050671,4.651098,0.200175,0.113137,0.113137,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005076,0.024882,0.7083,0.2414,0.2676,2,ok
0,212,1.835223,-1.647751,-0.027386,-0.002847,0.048514,4.675066,0.199988,-0.034826,-0.034826,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007736,0.028976,0.6875,0.2222,0.2683,2,ok
0,213,1.855213,-1.648250,-0.035769,-0.001786,0.041057,4.695034,0.199938,-0.128602,-0.128602,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009496,0.027784,0.6875,0.2193,0.2688,2,ok
0,214,1.879192,-1.648849,-0.046662,-0.000514,0.030163,4.718987,0.199849,-0.132118,-0.132118,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.008743,0.013668,0.6875,0.2661,0.2670,2,ok
0,215,1.899176,-1.649706,-0.030815,0.000187,0.045753,4.738977,0.200094,0.271644,0.271644,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.009993,-0.002167,0.7500,0.2506,0.2685,2,ok
0,216,1.923172,-1.650767,0.008932,0.000995,0.085500,4.762983,0.200190,0.492817,0.492817,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.011616,-0.000167,0.7708,0.2573,0.2673,2,ok
0,217,1.947171,-1.650582,0.007325,0.003042,0.081623,4.786896,0.200007,-0.050489,-0.050489,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.017174,0.020699,0.7500,0.2280,0.2648,2,ok
0,218,1.967171,-1.650361,0.002014,0.004809,0.076312,4.806819,0.200012,-0.077413,-0.077413,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.017952,0.032568,0.7292,0.3338,0.2680,3,ok
0,219,1.991171,-1.650095,-0.006567,0.006930,0.067730,4.829387,0.200008,-0.103120,-0.103120,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.017754,0.026093,0.7500,0.3504,0.2658,3,ok
0,220,2.011171,-1.650208,-0.002145,0.008233,0.068695,4.850726,0.200004,0.076660,0.076660,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.017412,0.012938,0.7083,0.4045,0.2685,2,ok
0,221,2.035171,-1.650374,0.003724,0.009778,0.074564,4.874676,0.200004,0.068623,0.068623,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.018266,0.011808,0.6667,0.4148,0.2678,2,ok
0,222,2.055170,-1.650512,0.012543,0.011001,0.078413,4.894683,0.199990,0.130574,0.130574,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.019485,0.000451,0.6250,0.4865,0.2704,2,ok
0,223,2.079166,-1.650625,0.021635,0.012494,0.087506,4.918633,0.199955,0.106680,0.106680,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.020477,0.007386,0.7083,0.5187,0.2709,2,ok
0,224,2.099161,-1.650233,0.022569,0.014173,0.081502,4.938646,0.199995,0.005272,0.005272,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.024462,0.009571,0.6875,0.4946,0.2640,2,ok
0,225,2.123159,-1.649717,0.002986,0.016144,0.061919,4.962567,0.200045,-0.259009,-0.259009,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.024661,0.006759,0.7500,0.5557,0.2672,2,ok
0,226,2.147158,-1.649201,-0.015296,0.018079,0.035188,4.986631,0.200025,-0.213091,-0.213091,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.026274,-0.012903,0.7500,0.5271,0.2674,3,ok
0,227,2.167153,-1.648879,-0.028155,0.019459,0.022329,5.006581,0.199935,-0.182483,-0.182483,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.023435,-0.046475,0.7500,0.6212,0.2708,2,ok
0,228,2.191143,-1.649474,-0.029068,0.020136,0.021416,5.030568,0.199995,0.006617,0.006617,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.034897,-0.076210,0.6667,0.2619,0.2483,2,ok
0,229,2.211138,-1.650038,-0.010211,0.020448,0.030349,5.050777,0.200066,0.304447,0.304447,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.023763,-0.087448,0.7292,0.6353,0.2685,2,ok
0,230,2.235137,-1.650715,0.021015,0.020796,0.061575,5.074783,0.200041,0.374233,0.374233,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.025289,-0.089231,0.6875,0.6571,0.2679,2,ok
0,231,2.255128,-1.650999,0.036099,0.021221,0.064135,5.095058,0.199880,0.206530,0.206530,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.028421,-0.078773,0.6667,0.6659,0.2658,2,ok
