timestep,raw_steer
16720,-0.146591
16730,0.537339
16740,1.000000
16750,-1.000000
16760,1.000000
16770,-1.000000
16780,-0.848479
16790,-0.044238
16800,-0.571789
16810,1.000000
16820,0.863300
16830,0.136028
16840,0.483583
16850,-1.000000
16860,-0.192119
16870,0.048426
16880,1.000000
16890,0.757715
16900,0.762805
16910,-0.392078
16920,1.000000
16930,-0.451353
16940,1.000000
16950,-0.133164
16960,0.043562
16970,-0.493701
16980,-0.615672
16990,0.414821
17000,-0.005845
17010,-0.310064
17020,1.000000
17030,-0.394888
17040,1.000000
17050,-0.941069
17060,-1.000000
17070,-0.704176
17080,0.120576
17090,1.000000
17100,0.355281
17110,-0.896474
17120,0.092803
17130,1.000000
17140,-1.000000
17150,-0.109263
17160,1.000000
17170,0.712982
17180,0.594310
17190,-0.599874
17200,1.000000
17210,-0.490850
17220,0.359855
17230,1.000000
17240,0.779724
17250,0.507100
17260,1.000000
17270,-0.383165
17280,-1.000000
17290,0.260267
17300,-0.935309
17310,0.127898
17320,0.793864
17330,-1.000000
17340,1.000000
17350,-0.992684
17360,0.099105
17370,0.769602
17380,-0.240816
17390,0.512308
17400,1.000000
17410,-1.000000
17420,0.431401
17430,0.848915
17440,-0.243895
17450,-0.781042
17460,0.123947
17470,-0.099821
17480,0.370251
17490,0.942212
17500,1.000000
17510,-0.704468
17520,-1.000000
17530,-1.000000
17540,1.000000
17550,-0.512546
17560,-1.000000
17570,-0.700048
17580,1.000000
17590,0.923171
17600,0.493322
17610,-1.000000
17620,-0.653562
17630,1.000000
17640,-0.289382
17650,0.788546
17660,-0.742515
17670,1.000000
17680,-1.000000
17690,-0.299681
17700,1.000000
17710,-0.738716
17720,0.138760
17730,0.039143
17740,-1.000000
17750,-1.000000
17760,0.877677
17770,1.000000
17780,1.000000
17790,0.768714
17800,0.144737
17810,-0.960039
17820,0.324482
17830,-0.211542
17840,0.510332
17850,-0.090349
17860,0.352689
17870,-1.000000
17880,1.000000
17890,0.707872
17900,0.686669
17910,0.530632
17920,1.000000
17930,0.383875
17940,0.503600
17950,0.271073
17960,0.322223
17970,1.000000
17980,-0.462962
17990,-0.129085
18000,0.593595
18010,0.169042
18020,-0.026033
18030,1.000000
18040,-0.897115
18050,-0.866295
18060,-0.273907
18070,-1.000000
18080,0.970145
18090,0.639806
18100,1.000000
18110,-0.450535
18120,0.954473
18130,1.000000
18140,0.041929
18150,-0.399533
18160,-0.356761
18170,1.000000
18180,1.000000
18190,1.000000
18200,1.000000
18210,0.773766
18220,-0.948305
18230,1.000000
18240,1.000000
18250,-0.927018
18260,-0.927496
18270,0.810466
18280,-0.677040
18290,-1.000000
18300,-1.000000
18310,0.329756
18320,1.000000
18330,-0.629219
18340,0.376155
18350,0.061144
18360,-1.000000
18370,-1.000000
18380,-0.573011
18390,1.000000
18400,0.955552
18410,-0.452573
18420,0.706658
18430,-0.552808
18440,1.000000
18450,0.408783
18460,1.000000
18470,1.000000
18480,1.000000
18490,0.041089
18500,-1.000000
18510,0.035994
18520,0.406546
18530,0.453681
18540,0.322948
18550,0.639856
18560,-0.553321
18570,-0.591589
18580,-0.609335
18590,1.000000
18600,1.000000
18610,-1.000000
18620,1.000000
18630,0.394514
18640,-0.191409
18650,1.000000
18660,0.424297
18670,-0.632834
18680,1.000000
18690,0.991284
18700,1.000000
18710,-0.507298
18720,1.000000
18730,-1.000000
18740,-0.497047
18750,0.573628
18760,0.411693
18770,0.956008
18780,-0.652421
18790,0.318374
18800,0.272658
18810,0.599640
18820,0.331306
18830,0.923624
18840,0.567692
18850,-1.000000
18860,-0.958210
18870,0.583604
18880,-1.000000
18890,0.853799
18900,0.172636
18910,0.899401
18920,0.823275
18930,0.465034
18940,1.000000
18950,1.000000
18960,1.000000
18970,0.817788
18980,1.000000
18990,0.627175
19000,-0.517342
19010,-0.085828
19020,-1.000000
19030,0.016826
19040,0.345715
19050,-0.597114
19060,0.483188
19070,-0.531962
19080,-0.543820
19090,-0.186785
19100,0.889148
19110,-0.085966
19120,1.000000
19130,0.003056
19140,-1.000000
19150,-1.000000
19160,0.334897
19170,-1.000000
19180,-0.707026
19190,0.982224
19200,-0.348089
19210,0.876048
19220,-0.453333
19230,-1.000000
19240,-1.000000
19250,0.016191
19260,-0.693983
19270,1.000000
19280,0.201759
19290,1.000000
19300,-0.945459
19310,-0.496772
19320,-0.721969
19330,1.000000
19340,-0.370141
19350,0.003267
19360,-1.000000
19370,0.311543
19380,-0.018938
19390,0.735078
19400,1.000000
19410,1.000000
19420,0.765872
19430,-0.286429
19440,1.000000
19450,1.000000
19460,0.768367
19470,0.999988
19480,0.064669
19490,1.000000
19500,0.310117
19510,-0.199792
19520,0.592955
19530,-0.146011
19540,-0.021054
19550,0.973997
19560,-0.203792
19570,-0.112734
19580,-0.740925
19590,0.447198
19600,1.000000
19610,1.000000
19620,1.000000
19630,-0.786311
19640,1.000000
19650,-0.324174
19660,1.000000
19670,0.611349
19680,0.596692
19690,0.377591
19700,1.000000
19710,-1.000000
19720,-0.289837
19730,-0.332197
19740,0.949319
19750,0.886979
19760,-0.959037
19770,0.008414
19780,-0.064139
19790,0.150098
19800,-0.762172
19810,1.000000
19820,-0.570442
19830,1.000000
19840,0.184863
19850,-0.772157
19860,-0.898666
19870,-0.268072
19880,1.000000
19890,0.642543
19900,1.000000
19910,-0.656025
19920,0.205556
19930,1.000000
19940,0.873860
19950,-1.000000
19960,1.000000
19970,0.625759
19980,-0.466127
19990,0.439645
20000,-0.347354
20010,-0.153935
20020,1.000000
20030,-0.523677
20040,0.138074
20050,1.000000
20060,-1.000000
20070,0.294617
20080,0.062472
20090,-1.000000
20100,-1.000000
20110,-0.929034
20120,1.000000
20130,1.000000
20140,-1.000000
20150,-0.492422
20160,-0.131724
20170,1.000000
20180,1.000000
20190,0.058451
20200,1.000000
20210,-0.137381
20220,0.362862
20230,-0.686658
20240,0.728641
20250,0.087767
20260,0.428304
20270,-1.000000
20280,1.000000
20290,-0.525823
20300,0.286969
20310,0.462728
20320,1.000000
20330,-1.000000
20340,1.000000
20350,0.061249
20360,0.200576
20370,-1.000000
20380,1.000000
20390,0.769562
20400,-0.795822
20410,0.644405
20420,0.617419
20430,-0.509369
20440,1.000000
20450,-0.419163
20460,1.000000
20470,0.209226
20480,-0.436364
20490,0.681609
20500,1.000000
20510,0.149648
20520,0.291575
20530,0.165431
20540,0.472173
20550,0.587599
20560,0.659795
20570,1.000000
20580,1.000000
20590,-0.225078
20600,1.000000
20610,-0.788102
20620,0.549017
20630,0.888468
20640,0.104683
20650,0.744658
20660,-0.512621
20670,0.380028
20680,0.734993
20690,-0.875102
20700,-0.008736
20710,-1.000000
20720,-0.016244
20730,1.000000
20740,0.189988
20750,1.000000
20760,-0.430279
20770,1.000000
20780,-1.000000
20790,-0.412913
20800,-0.244918
20810,1.000000
20820,-0.056981
20830,-0.689527
20840,0.266320
20850,0.947809
20860,-0.836852
20870,-0.146663
20880,0.993311
20890,1.000000
20900,0.306763
20910,-1.000000
20920,0.960211
20930,0.548295
20940,0.719586
20950,-0.506663
20960,1.000000
20970,1.000000
20980,0.726338
20990,1.000000
21000,-0.592331
21010,-0.613613
21020,0.041696
21030,1.000000
21040,-1.000000
21050,0.664437
21060,0.327115
21070,-0.753021
21080,0.519641
21090,1.000000
21100,-0.721552
21110,-0.919156
21120,1.000000
21130,-1.000000
21140,0.192882
21150,0.446052
21160,-0.083828
21170,1.000000
21180,1.000000
21190,0.724043
21200,-1.000000
21210,-1.000000
21220,-0.977912
21230,-1.000000
21240,1.000000
21250,0.378443
21260,-0.087943
21270,0.102206
21280,0.726501
21290,0.861843
21300,1.000000
21310,-0.136167
21320,1.000000
21330,1.000000
21340,1.000000
21350,-0.899337
21360,0.527548
21370,1.000000
21380,-1.000000
21390,0.305688
21400,-0.635799
21410,0.866425
21420,0.067553
21430,0.237931
21440,0.043526
21450,-0.646310
21460,0.102850
21470,-0.680080
21480,-0.554979
21490,1.000000
21500,0.117784
21510,-0.316497
21520,0.034758
21530,-0.061093
21540,1.000000
21550,-0.606483
21560,-0.067604
21570,-1.000000
21580,-0.057233
21590,-0.438073
21600,-1.000000
21610,1.000000
21620,0.633945
21630,-0.538913
21640,-0.193531
21650,-0.300381
21660,1.000000
21670,-0.066093
21680,0.308280
21690,-0.193343
21700,1.000000
21710,0.894763
21720,-0.489090
21730,0.192970
21740,0.476908
21750,-0.550969
21760,-0.574655
21770,-0.108609
21780,0.648750
21790,-1.000000
21800,0.331045
21810,0.031989
21820,0.556388
21830,-0.354629
21840,0.021512
21850,-0.673401
21860,-0.320380
21870,-0.090726
21880,-0.662395
21890,0.450331
21900,0.329147
21910,0.714063
21920,-0.428270
21930,0.365207
21940,0.588313
21950,-1.000000
21960,-0.518578
21970,0.997748
21980,-0.430803
21990,0.971263
22000,0.119977
22010,0.664261
22020,-0.810128
22030,-0.800662
22040,-0.014328
22050,-0.764570
22060,-1.000000
22070,0.080377
22080,1.000000
22090,1.000000
22100,-0.767028
22110,1.000000
22120,0.415430
22130,0.456185
22140,-1.000000
22150,-1.000000
22160,-1.000000
22170,1.000000
22180,-0.438473
22190,1.000000
22200,-0.002183
22210,0.459936
22220,-0.655138
22230,0.166421
22240,1.000000
22250,-1.000000
22260,-0.274294
22270,-0.618160
22280,1.000000
22290,0.192203
22300,-1.000000
22310,-1.000000
22320,1.000000
22330,1.000000
22340,-0.501769
22350,1.000000
22360,-0.478123
22370,-0.354265
22380,0.217411
22390,0.651800
22400,-1.000000
22410,1.000000
22420,0.468420
22430,-0.285774
22440,1.000000
22450,0.921295
22460,-0.393184
22470,0.317608
22480,0.604374
22490,-1.000000
22500,0.945055
22510,0.086923
22520,-1.000000
22530,-0.205492
22540,0.019777
22550,0.487334
22560,0.309824
22570,0.814415
22580,-0.877475
22590,0.388155
22600,1.000000
22610,0.195702
22620,0.314340
22630,-1.000000
22640,1.000000
22650,0.341244
22660,0.219204
22670,0.122910
22680,1.000000
22690,-0.498184
22700,0.541920
22710,1.000000
22720,0.745927
22730,1.000000
22740,-1.000000
22750,-0.425684
22760,-0.337019
22770,-1.000000
22780,0.857605
22790,1.000000
22800,0.538182
22810,-1.000000
22820,-1.000000
22830,1.000000
22840,0.422798
22850,-0.205027
22860,0.620673
22870,1.000000
22880,0.267137
22890,0.222048
22900,0.055712
22910,0.928417
22920,-0.355455
22930,-1.000000
22940,0.371618
22950,0.128033
22960,-0.624179
22970,0.320531
22980,-0.370835
22990,1.000000
23000,0.293755
23010,-0.367932
23020,0.458250
23030,0.364902
23040,0.106033
23050,1.000000
23060,1.000000
23070,0.337290
23080,0.312743
23090,-0.146608
23100,0.610599
23110,0.704813
23120,-0.527185
23130,1.000000
23140,-0.404558
23150,0.638857
23160,-0.797534
23170,0.397037
23180,-0.092773
23190,-1.000000
23200,0.972216
23210,1.000000
23220,-0.090370
23230,0.822015
23240,1.000000
23250,1.000000
23260,1.000000
23270,1.000000
23280,0.364627
23290,-0.595433
23300,0.213589
23310,-0.661963
23320,-0.544049
23330,-1.000000
23340,-1.000000
23350,-0.053064
23360,0.812180
23370,1.000000
23380,0.784392
23390,0.577976
23400,1.000000
23410,-0.045802
23420,1.000000
23430,0.255207
23440,1.000000
23450,-1.000000
23460,0.917231
23470,-0.068942
23480,0.570947
23490,0.409084
23500,1.000000
23510,0.047641
23520,-0.364882
23530,0.456422
23540,0.603734
23550,0.592394
23560,0.608567
23570,-1.000000
23580,-0.420037
23590,0.965232
23600,0.067886
23610,-1.000000
23620,-0.335914
23630,-0.278900
23640,0.255719
23650,-1.000000
23660,1.000000
23670,0.630754
23680,0.572602
23690,-0.385464
23700,-0.856884
23710,-0.497074
23720,-0.015318
23730,0.035681
23740,0.053496
23750,0.913995
23760,0.477131
23770,0.753305
23780,-0.116176
23790,0.192624
23800,-0.580855
23810,1.000000
23820,-0.737122
23830,0.053956
23840,1.000000
23850,1.000000
23860,0.415846
23870,1.000000
23880,-0.118290
23890,0.556046
23900,0.513534
23910,-0.173845
23920,0.544683
23930,0.270661
23940,1.000000
23950,-0.263906
23960,0.320798
23970,0.968112
23980,0.307478
23990,1.000000
24000,-0.387995
24010,-0.998296
24020,1.000000
24030,0.543881
24040,0.181818
24050,0.309548
24060,1.000000
24070,-0.001183
24080,-1.000000
24090,-0.234475
24100,0.456476
24110,-0.123468
24120,0.284601
24130,1.000000
24140,1.000000
24150,-0.214204
24160,-0.163423
24170,-0.604504
24180,-1.000000
24190,0.543617
24200,1.000000
24210,-0.430397
24220,-0.611145
24230,0.305393
24240,0.332254
24250,0.269113
24260,-0.237522
24270,1.000000
24280,-0.120709
24290,0.320746
24300,0.109135
24310,-0.190036
24320,1.000000
24330,-0.139144
24340,-0.388787
24350,1.000000
24360,1.000000
24370,0.922837
24380,-0.258029
24390,0.199664
24400,1.000000
24410,1.000000
24420,1.000000
24430,1.000000
24440,0.670590
24450,-0.852708
24460,-0.665313
24470,0.154007
24480,-0.918259
24490,-1.000000
24500,0.980057
24510,1.000000
24520,-0.386637
24530,0.970956
24540,0.988494
24550,0.763440
24560,0.041107
24570,0.542806
24580,0.162818
24590,-1.000000
24600,0.407444
24610,1.000000
24620,1.000000
24630,-1.000000
24640,0.841952
24650,0.221556
24660,0.558850
24670,-0.949972
24680,0.019411
24690,-1.000000
24700,0.612858
24710,0.196211
24720,0.177340
24730,0.227912
24740,-0.777926
24750,-0.045926
24760,1.000000
24770,0.065291
24780,-0.312283
24790,0.859051
24800,-0.234203
24810,-0.646931
24820,-0.267798
24830,0.572009
24840,0.012018
24850,0.638883
24860,0.638809
24870,-0.430286
24880,-0.688589
24890,-0.303724
24900,-0.067993
24910,0.623765
24920,-0.141863
24930,-0.587588
24940,0.347339
24950,0.429479
24960,0.739293
24970,0.158638
24980,0.457116
24990,-1.000000
25000,-0.137156
25010,-1.000000
25020,-0.600675
25030,-0.019168
25040,1.000000
25050,0.406922
25060,0.897862
25070,-1.000000
25080,0.134993
25090,0.500319
25100,-0.060771
25110,0.629172
25120,-0.364635
25130,-0.024987
25140,1.000000
25150,0.435139
25160,-1.000000
25170,-0.995249
25180,-0.737349
25190,1.000000
25200,1.000000
25210,1.000000
25220,-0.013629
25230,1.000000
25240,1.000000
25250,-0.094596
25260,1.000000
25270,1.000000
25280,1.000000
25290,-1.000000
25300,0.804153
25310,0.493612
25320,-0.543875
25330,0.170065
25340,-0.092865
25350,1.000000
25360,1.000000
25370,1.000000
25380,-0.702646
25390,1.000000
25400,-1.000000
25410,-0.551589
25420,1.000000
25430,0.022015
25440,1.000000
25450,-0.757391
25460,-0.552736
25470,-0.378108
25480,-0.161966
25490,1.000000
25500,-0.644775
25510,-0.786429
25520,-1.000000
25530,0.670954
25540,1.000000
25550,0.762798
25560,-0.086292
25570,1.000000
25580,0.735846
25590,0.453384
25600,0.717018
25610,0.154981
25620,-1.000000
25630,1.000000
25640,0.409960
25650,-0.261661
25660,1.000000
25670,1.000000
25680,-0.382548
25690,1.000000
25700,0.807946
25710,0.188415
25720,-0.847906
25730,-0.689956
25740,0.504845
25750,-0.762026
25760,1.000000
25770,1.000000
25780,0.356900
25790,-1.000000
25800,0.103569
25810,-1.000000
25820,1.000000
25830,0.747736
25840,0.290168
25850,-0.711168
25860,-0.622865
25870,-0.217222
25880,-0.424164
25890,-0.349086
25900,-0.367591
25910,0.645106
25920,-0.753984
25930,0.723755
25940,-0.901272
25950,-0.616855
25960,0.530371
25970,-1.000000
25980,-0.411540
25990,0.396261
26000,0.923340
26010,-1.000000
26020,-1.000000
26030,-0.110287
26040,1.000000
26050,0.165116
26060,1.000000
26070,0.868194
26080,1.000000
26090,-0.432773
26100,-0.970225
26110,1.000000
26120,1.000000
26130,0.569097
26140,0.632806
26150,-1.000000
26160,1.000000
26170,0.974161
26180,-0.992056
26190,-0.569241
26200,1.000000
26210,0.578779
26220,0.559637
26230,1.000000
26240,-0.828020
26250,0.109010
26260,0.853922
26270,-0.589494
26280,0.511924
26290,-1.000000
26300,-0.630676
26310,0.481483
26320,0.391108
26330,-1.000000
26340,0.293416
26350,-0.075043
26360,1.000000
26370,1.000000
26380,1.000000
26390,0.368883
26400,0.724741
26410,0.958261
26420,1.000000
26430,-0.530644
26440,0.996703
26450,0.071181
26460,-0.702522
26470,-1.000000
26480,-0.398760
26490,0.991498
26500,1.000000
26510,-0.084217
26520,0.720871
26530,0.332453
26540,0.652269
26550,1.000000
26560,0.858605
26570,-0.355281
26580,1.000000
26590,-0.571476
26600,1.000000
26610,0.088488
26620,-0.361000
26630,0.394860
26640,0.054160
26650,0.304351
26660,-0.218076
26670,0.529674
26680,-0.692990
26690,-1.000000
26700,0.033579
26710,0.870360
26720,-0.573433
26730,-0.046413
26740,1.000000
26750,-0.069857
26760,0.912019
26770,1.000000
26780,0.357787
26790,0.239569
26800,0.213753
26810,0.974638
26820,-0.185301
26830,-0.017968
26840,0.868967
26850,0.406868
26860,0.531018
26870,1.000000
26880,-0.801557
26890,1.000000
26900,0.278080
26910,1.000000
26920,1.000000
26930,-0.213643
26940,1.000000
26950,-0.389337
26960,0.698919
26970,-0.830548
26980,-0.203031
26990,-1.000000
27000,0.021033
27010,1.000000
27020,0.151489
27030,-1.000000
27040,1.000000
27050,-0.460778
27060,0.324715
27070,-0.939152
27080,0.147266
27090,0.074347
27100,-0.868151
27110,1.000000
27120,0.574605
27130,0.818411
27140,0.447000
27150,0.386014
27160,0.596883
27170,0.117728
27180,0.439754
27190,0.151593
27200,0.422907
27210,0.403302
27220,-0.140838
27230,0.882854
27240,-0.830483
27250,1.000000
27260,1.000000
27270,0.063654
27280,-0.503043
27290,-0.266743
27300,0.316519
27310,0.398143
27320,-0.746080
27330,0.034187
27340,-0.395157
27350,-0.611165
27360,-0.647611
27370,-0.206066
27380,-0.102556
27390,1.000000
27400,0.634999
27410,0.102175
27420,1.000000
27430,0.694413
27440,1.000000
27450,0.410856
27460,0.315160
27470,-0.526307
27480,1.000000
27490,1.000000
27500,0.131784
27510,-0.801556
27520,0.009176
27530,0.048309
27540,0.345555
27550,1.000000
27560,-1.000000
27570,1.000000
27580,-0.183572
27590,0.613255
27600,-1.000000
27610,1.000000
27620,0.601254
27630,1.000000
27640,0.929613
27650,1.000000
27660,-0.025111
27670,0.765394
27680,-1.000000
27690,-0.462171
27700,-0.443011
27710,0.550053
27720,0.648947
27730,0.763471
27740,-0.422699
27750,-0.932770
27760,0.499107
27770,1.000000
27780,-1.000000
27790,0.444989
27800,0.256322
27810,0.398952
27820,0.193194
27830,-0.533355
27840,-1.000000
27850,-0.003590
27860,0.947658
27870,-0.058887
27880,-1.000000
27890,0.339152
27900,1.000000
27910,0.073551
27920,0.570342
27930,1.000000
27940,-1.000000
27950,-1.000000
27960,-0.895232
27970,0.194377
27980,-1.000000
27990,-0.840491
28000,0.176865
28010,-0.011746
28020,0.244186
28030,-0.290502
28040,1.000000
28050,0.125318
28060,-1.000000
28070,1.000000
28080,-1.000000
