timestep,raw_steer
16740,0.796636
16750,-0.885043
16760,1.000000
16770,-0.787411
16780,0.856143
16790,-0.276126
16800,-0.210133
16810,1.000000
16820,0.017838
16830,1.000000
16840,0.189091
16850,0.010301
16860,0.149944
16870,-0.085677
16880,1.000000
16890,1.000000
16900,0.008489
16910,1.000000
16920,-1.000000
16930,-0.362240
16940,-0.858739
16950,0.409915
16960,-0.172556
16970,-0.129692
16980,1.000000
16990,0.688168
17000,-1.000000
17010,0.322398
17020,-0.713582
17030,0.093033
17040,-0.824584
17050,1.000000
17060,0.619422
17070,0.523022
17080,-1.000000
17090,-1.000000
17100,1.000000
17110,-1.000000
17120,0.331909
17130,-0.497804
17140,1.000000
17150,-0.487259
17160,0.101107
17170,0.452836
17180,1.000000
17190,1.000000
17200,0.908886
17210,-0.219453
17220,1.000000
17230,-1.000000
17240,0.630030
17250,0.913082
17260,-1.000000
17270,0.839039
17280,-0.312936
17290,0.188643
17300,-0.217181
17310,-0.113198
17320,0.155892
17330,-0.456720
17340,-1.000000
17350,-0.890849
17360,1.000000
17370,-0.281842
17380,0.900368
17390,0.653512
17400,0.806175
17410,0.425891
17420,0.980964
17430,-0.202083
17440,0.589965
17450,1.000000
17460,1.000000
17470,0.799775
17480,-0.415013
17490,1.000000
17500,1.000000
17510,-0.269847
17520,1.000000
17530,-0.144204
17540,0.192526
17550,1.000000
17560,-0.173654
17570,1.000000
17580,-1.000000
17590,1.000000
17600,-0.828943
17610,0.915785
17620,-0.168934
17630,0.517978
17640,0.466393
17650,-0.305034
17660,0.347569
17670,-0.423871
17680,-0.702120
17690,1.000000
17700,-1.000000
17710,1.000000
17720,-0.216674
17730,1.000000
17740,0.885224
17750,-0.137153
17760,0.767405
17770,-1.000000
17780,0.841576
17790,1.000000
17800,-0.346880
17810,0.156692
17820,-1.000000
17830,0.106189
17840,0.481568
17850,0.920991
17860,0.215696
17870,-1.000000
17880,-1.000000
17890,1.000000
17900,1.000000
17910,1.000000
17920,-0.307601
17930,0.726778
17940,1.000000
17950,-1.000000
17960,1.000000
17970,1.000000
17980,-0.143178
17990,1.000000
18000,-0.348940
18010,1.000000
18020,-1.000000
18030,-0.992963
18040,-0.137349
18050,0.880053
18060,0.890082
18070,-1.000000
18080,-0.313567
18090,-0.433912
18100,0.665566
18110,0.723585
18120,0.635834
18130,1.000000
18140,-1.000000
18150,0.092423
18160,-0.512843
18170,1.000000
18180,-0.650640
18190,-0.097394
18200,-0.525560
18210,-0.544880
18220,0.783056
18230,1.000000
18240,-1.000000
18250,-0.495150
18260,1.000000
18270,-0.931551
18280,-1.000000
18290,0.432213
18300,-0.083884
18310,0.952716
18320,-1.000000
18330,0.187931
18340,0.176255
18350,1.000000
18360,1.000000
18370,0.086132
18380,-0.579954
18390,1.000000
18400,-0.508216
18410,0.112631
18420,-0.112074
18430,-0.858867
18440,-1.000000
18450,1.000000
18460,-1.000000
18470,0.464504
18480,-1.000000
18490,-0.081724
18500,1.000000
18510,1.000000
18520,0.278895
18530,-0.900534
18540,0.148929
18550,0.736807
18560,0.923062
18570,1.000000
18580,0.788395
18590,-1.000000
18600,0.758178
18610,0.052001
18620,-1.000000
18630,0.202321
18640,0.383132
18650,-0.851957
18660,0.522178
18670,-0.825073
18680,1.000000
18690,0.383053
18700,0.665016
18710,0.431260
18720,-0.963076
18730,0.677652
18740,0.361180
18750,0.791332
18760,-0.668616
18770,0.474365
18780,1.000000
18790,0.143299
18800,1.000000
18810,1.000000
18820,0.889623
18830,0.980454
18840,0.756599
18850,1.000000
18860,1.000000
18870,-1.000000
18880,0.926957
18890,1.000000
18900,-0.308162
18910,0.120933
18920,1.000000
18930,-0.737249
18940,0.375024
18950,-0.611465
18960,0.608294
18970,-1.000000
18980,0.788133
18990,0.008323
19000,1.000000
19010,-0.745833
19020,0.403158
19030,1.000000
19040,0.808628
19050,1.000000
19060,0.071532
19070,0.788646
19080,0.053777
19090,0.179807
19100,1.000000
19110,-0.910993
19120,-0.219379
19130,1.000000
19140,-0.262547
19150,-0.191840
19160,0.274981
19170,0.203395
19180,-1.000000
19190,1.000000
19200,0.517489
19210,1.000000
19220,1.000000
19230,0.700116
19240,1.000000
19250,-0.684768
19260,-1.000000
19270,1.000000
19280,-0.888406
19290,-1.000000
19300,-0.503284
19310,-0.770623
19320,1.000000
19330,-0.062438
19340,1.000000
19350,0.232856
19360,0.680262
19370,0.310138
19380,0.037576
19390,0.800249
19400,1.000000
19410,1.000000
19420,0.462974
19430,0.179252
19440,1.000000
19450,-0.208372
19460,-1.000000
19470,1.000000
19480,-0.388261
19490,-0.141828
19500,0.902376
19510,0.040852
19520,-0.858646
19530,-1.000000
19540,-0.525494
19550,1.000000
19560,0.707708
19570,-0.160763
19580,1.000000
19590,0.624754
19600,0.763439
19610,0.516094
19620,0.846842
19630,-0.823681
19640,1.000000
19650,-1.000000
19660,0.180652
19670,-1.000000
19680,-0.506316
19690,0.759630
19700,0.013304
19710,1.000000
19720,0.392227
19730,0.095325
19740,1.000000
19750,-0.248622
19760,0.380147
19770,-0.848583
19780,-0.559961
19790,1.000000
19800,0.767456
19810,-0.428670
19820,1.000000
19830,-0.120633
19840,-0.527643
19850,-0.556623
19860,1.000000
19870,0.233523
19880,-1.000000
19890,1.000000
19900,0.343195
19910,0.307299
19920,-0.816195
19930,0.383328
19940,1.000000
19950,-1.000000
19960,-1.000000
19970,1.000000
19980,0.082365
19990,-1.000000
20000,1.000000
20010,1.000000
20020,1.000000
20030,-1.000000
20040,-0.202449
20050,1.000000
20060,-0.037431
20070,0.921072
20080,-0.455317
20090,-0.293939
20100,0.500047
20110,-0.256030
20120,0.896636
20130,0.340883
20140,-0.525843
20150,0.078182
20160,-1.000000
20170,1.000000
20180,0.973748
20190,-0.810080
20200,-0.110564
20210,1.000000
20220,-0.082481
20230,-0.978364
20240,1.000000
20250,-0.656693
20260,-0.166101
20270,1.000000
20280,0.798808
20290,-0.509909
20300,-0.215586
20310,0.651059
20320,0.557127
20330,0.355683
20340,-0.680025
20350,1.000000
20360,0.296237
20370,0.174545
20380,1.000000
20390,1.000000
20400,0.466813
20410,-0.261975
20420,1.000000
20430,-0.013746
20440,-1.000000
20450,-1.000000
20460,1.000000
20470,0.462443
20480,0.492961
20490,-0.794435
20500,-1.000000
20510,1.000000
20520,-0.020655
20530,0.533370
20540,1.000000
20550,0.040781
20560,1.000000
20570,0.216166
20580,0.762310
20590,0.761119
20600,-0.041002
20610,-0.346041
20620,-0.284864
20630,0.679633
20640,-1.000000
20650,1.000000
20660,-0.327883
20670,1.000000
20680,-0.701572
20690,1.000000
20700,1.000000
20710,0.948485
20720,-1.000000
20730,-0.907503
20740,1.000000
20750,-0.469525
20760,1.000000
20770,-1.000000
20780,0.452399
20790,-0.489798
20800,-1.000000
20810,1.000000
20820,0.516250
20830,1.000000
20840,-0.749977
20850,0.859137
20860,-0.653411
20870,0.449350
20880,1.000000
20890,-0.044410
20900,0.276822
20910,-0.758504
20920,-0.658454
20930,0.498123
20940,0.415840
20950,0.457666
20960,0.261893
20970,-0.155132
20980,-1.000000
20990,-0.034280
21000,1.000000
21010,-0.015929
21020,0.004294
21030,1.000000
21040,0.331243
21050,1.000000
21060,0.993052
21070,-0.836507
21080,0.890904
21090,-0.489445
21100,-1.000000
21110,-0.245616
21120,-0.339780
21130,1.000000
21140,-0.290420
21150,-1.000000
21160,0.485752
21170,-0.056479
21180,0.799388
21190,-1.000000
21200,-0.068031
21210,1.000000
21220,-0.706112
21230,1.000000
21240,1.000000
21250,0.426450
21260,-1.000000
21270,-1.000000
21280,0.759821
21290,0.819062
21300,-0.495153
21310,1.000000
21320,1.000000
21330,0.024491
21340,0.021947
21350,0.212274
21360,0.354432
21370,-0.334676
21380,0.629255
21390,-0.274905
21400,0.477934
21410,-0.032268
21420,-0.806357
21430,0.984879
21440,0.820812
21450,-1.000000
21460,0.682163
21470,0.802851
21480,0.834768
21490,-0.763220
21500,1.000000
21510,1.000000
21520,-0.514379
21530,-0.384000
21540,-0.675735
21550,1.000000
21560,0.523202
21570,1.000000
21580,0.280687
21590,0.552023
21600,0.255675
21610,0.892253
21620,-0.699915
21630,0.835706
21640,0.763420
21650,-1.000000
21660,1.000000
21670,0.730076
21680,0.447183
21690,0.308955
21700,0.313984
21710,0.222979
21720,0.301319
21730,1.000000
21740,-1.000000
21750,0.134202
21760,0.393921
21770,1.000000
21780,-1.000000
21790,1.000000
21800,0.301562
21810,-0.071003
21820,1.000000
21830,0.507808
21840,-0.205331
21850,0.687519
21860,-0.272485
21870,-1.000000
21880,1.000000
21890,-0.696640
21900,0.606918
21910,-1.000000
21920,-0.943547
21930,-1.000000
21940,0.313111
21950,1.000000
21960,0.444269
21970,-0.152472
21980,-0.849737
21990,0.812347
22000,0.779076
22010,-0.045864
22020,1.000000
22030,1.000000
22040,1.000000
22050,-0.077153
22060,1.000000
22070,0.286257
22080,0.980137
22090,-0.397543
22100,1.000000
22110,0.690568
22120,-0.760541
22130,0.519944
22140,1.000000
22150,-0.726694
22160,-0.632185
22170,-0.125818
22180,0.172517
22190,-0.503898
22200,0.611383
22210,-0.795998
22220,1.000000
22230,1.000000
22240,-0.535580
22250,1.000000
22260,-0.326032
22270,1.000000
22280,0.389964
22290,-0.504517
22300,0.096887
22310,-1.000000
22320,0.448124
22330,0.629048
22340,-0.997269
22350,-1.000000
22360,-1.000000
22370,-0.326497
22380,-0.172046
22390,1.000000
22400,1.000000
22410,0.195009
22420,0.552337
22430,1.000000
22440,1.000000
22450,0.405703
22460,0.279877
22470,0.429618
22480,0.156214
22490,-0.887699
22500,-1.000000
22510,0.549046
22520,0.623847
22530,-0.181359
22540,-0.398071
22550,-0.664132
22560,0.108773
22570,-0.577739
22580,-1.000000
22590,1.000000
22600,-0.817993
22610,-1.000000
22620,-0.858611
22630,0.538901
22640,-0.365076
22650,0.073224
22660,0.451705
22670,-1.000000
22680,1.000000
22690,1.000000
22700,-0.438586
22710,-1.000000
22720,1.000000
22730,-1.000000
22740,1.000000
22750,-0.564623
22760,-1.000000
22770,1.000000
22780,0.280594
22790,-0.230261
22800,0.326452
22810,-0.601434
22820,-1.000000
22830,0.742128
22840,1.000000
22850,1.000000
22860,1.000000
22870,-0.281253
22880,0.595412
22890,0.641587
22900,0.705800
22910,1.000000
22920,0.967920
22930,0.714858
22940,-0.411415
22950,1.000000
22960,0.760180
22970,0.353348
22980,1.000000
22990,-1.000000
23000,-0.391385
23010,0.426216
23020,0.494229
23030,0.648394
23040,-0.952977
23050,0.429686
23060,-0.724239
23070,-0.108430
23080,-0.465793
23090,-1.000000
23100,0.999743
23110,-0.741280
23120,-1.000000
23130,-0.813909
23140,1.000000
23150,-1.000000
23160,0.439157
23170,-0.685986
23180,1.000000
23190,-0.115296
23200,0.478674
23210,-1.000000
23220,1.000000
23230,0.019899
23240,0.962285
23250,0.152234
23260,1.000000
23270,0.513058
23280,0.803076
23290,-0.020833
23300,-1.000000
23310,0.766762
23320,0.900446
23330,1.000000
23340,0.686004
23350,0.873882
23360,0.782615
23370,0.765822
23380,0.949005
23390,0.259359
23400,1.000000
23410,-0.106759
23420,-0.436697
23430,-0.487088
23440,-0.610952
23450,1.000000
23460,-0.948232
23470,-1.000000
23480,-1.000000
23490,1.000000
23500,-0.559196
23510,1.000000
23520,-1.000000
23530,-0.888344
23540,0.628578
23550,0.627890
23560,0.593262
23570,1.000000
23580,-0.320454
23590,-1.000000
23600,1.000000
23610,-0.515601
23620,0.114117
23630,0.099454
23640,-0.329649
23650,-0.028868
23660,0.260521
23670,1.000000
23680,1.000000
23690,-0.843381
23700,1.000000
23710,0.540663
23720,-0.520389
23730,0.492412
23740,0.033806
23750,1.000000
23760,-0.527251
23770,-1.000000
23780,0.946474
23790,-0.811201
23800,-1.000000
23810,-0.851661
23820,-1.000000
23830,0.633147
23840,-0.387721
23850,0.252166
23860,0.130243
23870,0.509933
23880,-0.146579
23890,0.578986
23900,-1.000000
23910,0.449530
23920,0.959602
23930,0.735486
23940,0.355070
23950,-0.344089
23960,0.165213
23970,0.344450
23980,0.397889
23990,-0.080397
24000,0.969217
24010,0.173827
24020,-0.521529
24030,0.765931
24040,0.396002
24050,-1.000000
24060,-0.491919
24070,0.020656
24080,0.957804
24090,-0.924173
24100,-0.036000
24110,0.080079
24120,0.143286
24130,1.000000
24140,-0.637460
24150,1.000000
24160,1.000000
24170,0.399046
24180,-0.118020
24190,-0.178436
24200,0.904592
24210,0.915139
24220,-0.649376
24230,-1.000000
24240,1.000000
24250,-0.178464
24260,1.000000
24270,0.749271
24280,0.122765
24290,0.226240
24300,-1.000000
24310,1.000000
24320,-1.000000
24330,-0.095495
24340,0.269317
24350,0.376880
24360,0.645200
24370,1.000000
24380,0.786823
24390,1.000000
24400,0.592232
24410,1.000000
24420,-0.720273
24430,0.111701
24440,1.000000
24450,-0.078585
24460,-0.004676
24470,0.974452
24480,-0.778735
24490,1.000000
24500,0.068283
24510,-1.000000
24520,0.046785
24530,-0.288952
24540,1.000000
24550,1.000000
24560,0.722701
24570,-0.460696
24580,1.000000
24590,1.000000
24600,1.000000
24610,0.835471
24620,-1.000000
24630,-0.668098
24640,-0.006418
24650,0.095740
24660,-0.425084
24670,1.000000
24680,-0.877328
24690,0.892739
24700,1.000000
24710,0.854262
24720,0.005289
24730,0.809685
24740,0.845867
24750,1.000000
24760,0.536355
24770,1.000000
24780,0.330078
24790,-1.000000
24800,0.657433
24810,-0.776089
24820,0.865984
24830,1.000000
24840,1.000000
24850,-0.558966
24860,0.599353
24870,1.000000
24880,0.386675
24890,0.272547
24900,1.000000
24910,-0.618999
24920,-0.412830
24930,0.280394
24940,-0.454562
24950,1.000000
24960,0.635063
24970,-1.000000
24980,0.057093
24990,-1.000000
25000,-1.000000
25010,-0.819422
25020,-0.843283
25030,0.243101
25040,-1.000000
25050,1.000000
25060,-0.114022
25070,1.000000
25080,1.000000
25090,-1.000000
25100,1.000000
25110,-1.000000
25120,0.378429
25130,-1.000000
25140,-1.000000
25150,1.000000
25160,-1.000000
25170,-0.259500
25180,1.000000
25190,-0.684077
25200,1.000000
25210,0.479615
25220,0.891817
25230,-0.207536
25240,0.194745
25250,-0.175142
25260,0.740675
25270,1.000000
25280,0.125309
25290,-0.793195
25300,0.065454
25310,-0.061416
25320,0.424308
25330,-0.485198
25340,0.028537
25350,-0.613143
25360,1.000000
25370,1.000000
25380,0.312263
25390,-0.847490
25400,-0.410703
25410,-0.453431
25420,-0.045106
25430,-0.062491
25440,0.460446
25450,-1.000000
25460,0.080497
25470,-0.559562
25480,-0.528760
25490,0.155497
25500,0.616418
25510,0.455333
25520,0.988903
25530,0.728483
25540,-1.000000
25550,-0.598868
25560,1.000000
25570,0.528100
25580,1.000000
25590,-0.395528
25600,0.652165
25610,-0.978562
25620,-0.976663
25630,1.000000
25640,-1.000000
25650,-0.304527
25660,0.157354
25670,-0.690667
25680,-0.168141
25690,1.000000
25700,0.204960
25710,-0.718723
25720,0.515359
25730,1.000000
25740,0.035168
25750,0.160799
25760,-0.027583
25770,-0.580848
25780,0.693713
25790,0.492625
25800,0.244109
25810,-1.000000
25820,-1.000000
25830,-0.761889
25840,0.061465
25850,1.000000
25860,0.806316
25870,0.751047
25880,1.000000
25890,-0.397981
25900,1.000000
25910,-0.165461
25920,0.517126
25930,0.705038
25940,1.000000
25950,-0.000931
25960,0.260369
25970,0.480850
25980,-0.049277
25990,0.289449
26000,-0.399291
26010,-1.000000
26020,-0.485366
26030,-0.078605
26040,-0.850628
26050,1.000000
26060,1.000000
26070,1.000000
26080,0.788083
26090,1.000000
26100,1.000000
26110,0.083658
26120,0.242905
26130,-0.119582
26140,1.000000
26150,0.882787
26160,0.307148
26170,-0.050264
26180,1.000000
26190,0.483920
26200,1.000000
26210,1.000000
26220,1.000000
26230,-1.000000
26240,0.896468
26250,0.783032
26260,0.793746
26270,1.000000
26280,-0.077621
26290,-1.000000
26300,-1.000000
26310,-0.502290
26320,-0.119045
26330,-0.622659
26340,-1.000000
26350,-1.000000
26360,-0.471256
26370,1.000000
26380,0.078061
26390,1.000000
26400,0.018786
26410,-0.519525
26420,0.347079
26430,1.000000
26440,0.395885
26450,0.874053
26460,1.000000
26470,-0.565060
26480,0.963280
26490,1.000000
26500,-1.000000
26510,0.694844
26520,0.072825
26530,-1.000000
26540,-1.000000
26550,-0.102037
26560,1.000000
26570,1.000000
26580,1.000000
26590,-0.166910
26600,-1.000000
26610,-0.763130
26620,1.000000
26630,-0.989117
26640,0.450868
26650,0.015457
26660,0.355186
26670,-0.343214
26680,0.764809
26690,-0.754031
26700,1.000000
26710,1.000000
26720,-0.142641
26730,0.392958
26740,0.611663
26750,-0.118168
26760,-0.080835
26770,1.000000
26780,-0.882802
26790,1.000000
26800,0.683448
26810,-0.884047
26820,0.978476
26830,0.650009
26840,0.054170
26850,-0.241515
26860,1.000000
26870,-0.398140
26880,-0.053326
26890,0.589063
26900,0.589646
26910,0.621814
26920,-0.567838
26930,-0.475725
26940,-0.919977
26950,1.000000
26960,1.000000
26970,0.611800
26980,-0.358537
26990,-0.961251
27000,-0.974777
27010,0.368314
27020,1.000000
27030,1.000000
27040,-0.249333
27050,1.000000
27060,0.277977
27070,0.574336
27080,-0.383517
27090,0.946832
27100,-0.184169
27110,-0.427326
27120,-0.225807
27130,-0.639806
27140,0.899198
27150,1.000000
27160,-0.976020
27170,0.452066
27180,-0.472755
27190,0.064228
27200,0.053806
27210,-1.000000
27220,1.000000
27230,0.078525
27240,0.344330
27250,1.000000
27260,0.791315
27270,1.000000
27280,0.871785
27290,-1.000000
27300,-0.229760
27310,0.603451
27320,-0.381114
27330,1.000000
27340,-1.000000
27350,-0.518444
27360,0.673279
27370,0.671870
27380,1.000000
27390,0.414558
27400,1.000000
27410,-1.000000
27420,-0.092614
27430,0.962701
27440,1.000000
27450,0.108665
27460,1.000000
27470,-0.421678
27480,0.230316
27490,-0.527495
27500,1.000000
27510,-1.000000
27520,0.067958
27530,1.000000
27540,0.974530
27550,-0.541301
27560,1.000000
27570,0.497794
27580,0.132790
27590,-0.719836
27600,-0.940912
27610,1.000000
27620,1.000000
27630,-1.000000
27640,0.613306
27650,0.448552
27660,-0.083038
27670,0.170967
27680,1.000000
27690,-0.457020
27700,0.323892
27710,-0.269423
27720,-1.000000
27730,1.000000
27740,-0.423528
27750,-1.000000
27760,-0.695103
27770,1.000000
27780,0.692541
27790,-1.000000
27800,1.000000
27810,0.554948
27820,1.000000
27830,-0.077510
27840,0.959619
27850,-1.000000
27860,-0.276536
27870,0.675770
27880,1.000000
27890,-0.920201
27900,0.056952
27910,-0.264317
27920,-0.132850
27930,-0.432798
27940,-0.708596
27950,0.412878
27960,-0.257140
27970,1.000000
27980,0.476763
27990,-0.045826
28000,1.000000
28010,-1.000000
28020,-0.035956
28030,-0.048749
28040,-0.145444
28050,-0.051772
28060,1.000000
28070,-0.359950
28080,1.000000
28090,-0.456391
