timestep,raw_steer
16710,0.288235
16720,1.000000
16730,0.141831
16740,-0.288565
16750,0.441727
16760,0.366384
16770,-0.776126
16780,1.000000
16790,1.000000
16800,0.023347
16810,-0.439843
16820,0.673501
16830,-0.724776
16840,0.098372
16850,-0.697339
16860,-0.540251
16870,-0.352639
16880,0.774605
16890,0.203706
16900,-0.277343
16910,0.669547
16920,-1.000000
16930,-1.000000
16940,1.000000
16950,-0.142595
16960,0.222833
16970,-0.812067
16980,1.000000
16990,1.000000
17000,0.190219
17010,0.045788
17020,0.001104
17030,-0.444932
17040,0.850561
17050,1.000000
17060,0.719566
17070,0.079767
17080,0.546178
17090,1.000000
17100,-1.000000
17110,-0.334526
17120,1.000000
17130,1.000000
17140,1.000000
17150,1.000000
17160,-0.392639
17170,1.000000
17180,0.903242
17190,-1.000000
17200,0.491190
17210,0.511432
17220,0.303476
17230,0.678075
17240,1.000000
17250,1.000000
17260,1.000000
17270,-1.000000
17280,1.000000
17290,0.203095
17300,-0.963775
17310,1.000000
17320,1.000000
17330,-0.122161
17340,-0.171055
17350,0.558521
17360,1.000000
17370,-0.441662
17380,0.367102
17390,-0.406827
17400,-1.000000
17410,0.970401
17420,1.000000
17430,0.273712
17440,1.000000
17450,-0.226828
17460,-0.481956
17470,-1.000000
17480,0.886530
17490,0.494496
17500,1.000000
17510,0.838364
17520,-0.772556
17530,1.000000
17540,0.598946
17550,-0.581076
17560,-0.405509
17570,1.000000
17580,0.750698
17590,1.000000
17600,-0.499849
17610,0.136840
17620,-0.394983
17630,0.650102
17640,-0.593506
17650,1.000000
17660,-0.600910
17670,-0.128485
17680,1.000000
17690,-1.000000
17700,-0.542819
17710,-0.061103
17720,0.942098
17730,1.000000
17740,0.553707
17750,0.237754
17760,1.000000
17770,1.000000
17780,-0.143738
17790,-0.700759
17800,-0.377913
17810,0.682831
17820,1.000000
17830,1.000000
17840,-0.013025
17850,-0.447489
17860,0.180908
17870,0.519534
17880,0.257001
17890,1.000000
17900,-0.504004
17910,0.864110
17920,-0.934085
17930,0.299935
17940,0.958660
17950,0.628068
17960,-1.000000
17970,0.142713
17980,1.000000
17990,1.000000
18000,-0.152437
18010,0.774477
18020,1.000000
18030,1.000000
18040,-1.000000
18050,0.474282
18060,-0.057366
18070,1.000000
18080,0.449938
18090,1.000000
18100,1.000000
18110,0.323284
18120,0.977837
18130,0.646563
18140,-0.136573
18150,-0.530079
18160,1.000000
18170,-0.883014
18180,0.332826
18190,-0.034402
18200,0.205665
18210,0.090098
18220,1.000000
18230,1.000000
18240,-0.872194
18250,0.597156
18260,-0.758214
18270,1.000000
18280,-1.000000
18290,-0.104275
18300,0.067412
18310,1.000000
18320,-0.632304
18330,-0.202718
18340,0.263286
18350,-0.168715
18360,1.000000
18370,0.026765
18380,-0.345079
18390,-1.000000
18400,0.322649
18410,-0.899709
18420,-1.000000
18430,-0.404286
18440,0.493874
18450,-0.350957
18460,0.198816
18470,0.024911
18480,0.183762
18490,0.672724
18500,1.000000
18510,0.507513
18520,0.245282
18530,0.738434
18540,0.978759
18550,-1.000000
18560,0.619121
18570,-1.000000
18580,-1.000000
18590,0.449482
18600,-0.230022
18610,-0.705640
18620,-1.000000
18630,1.000000
18640,0.485301
18650,0.969055
18660,0.808794
18670,-0.703055
18680,-0.520833
18690,1.000000
18700,0.434686
18710,0.072112
18720,0.540794
18730,-0.853318
18740,-0.593310
18750,0.643333
18760,1.000000
18770,0.425108
18780,0.542662
18790,0.747567
18800,0.359734
18810,0.903312
18820,-1.000000
18830,1.000000
18840,-0.728469
18850,-0.951923
18860,1.000000
18870,0.051314
18880,-1.000000
18890,1.000000
18900,0.041324
18910,-1.000000
18920,-0.041488
18930,-0.987731
18940,1.000000
18950,-0.018868
18960,-0.227759
18970,1.000000
18980,1.000000
18990,-0.723906
19000,-0.954901
19010,0.371467
19020,0.221769
19030,-0.450019
19040,0.417299
19050,0.995850
19060,-0.561848
19070,0.414810
19080,0.601608
19090,1.000000
19100,1.000000
19110,-1.000000
19120,0.678859
19130,0.313843
19140,1.000000
19150,-0.784515
19160,1.000000
19170,-0.068580
19180,0.131410
19190,-1.000000
19200,1.000000
19210,0.243144
19220,0.849071
19230,0.925458
19240,-0.404407
19250,-0.684391
19260,-0.226753
19270,-1.000000
19280,-1.000000
19290,0.242022
19300,-1.000000
19310,-0.788817
19320,1.000000
19330,-0.761032
19340,0.639748
19350,-0.557083
19360,-0.288137
19370,0.282604
19380,1.000000
19390,-1.000000
19400,0.692196
19410,-1.000000
19420,0.956185
19430,0.916468
19440,0.735836
19450,0.156958
19460,-0.216842
19470,-0.894335
19480,-1.000000
19490,1.000000
19500,0.397863
19510,0.536446
19520,0.150482
19530,1.000000
19540,0.212364
19550,0.155523
19560,1.000000
19570,1.000000
19580,1.000000
19590,-0.207220
19600,-0.377969
19610,1.000000
19620,0.532277
19630,0.976561
19640,-0.177785
19650,1.000000
19660,0.151355
19670,-0.775162
19680,-0.555459
19690,0.173566
19700,-0.199731
19710,0.570490
19720,1.000000
19730,0.936377
19740,1.000000
19750,0.224619
19760,-0.170412
19770,0.632448
19780,-0.862601
19790,0.113262
19800,1.000000
19810,-0.268079
19820,-0.167128
19830,0.877373
19840,1.000000
19850,1.000000
19860,0.404656
19870,-0.420426
19880,1.000000
19890,1.000000
19900,-0.303915
19910,-0.589317
19920,0.485261
19930,0.684613
19940,0.962726
19950,1.000000
19960,-0.190184
19970,1.000000
19980,-1.000000
19990,0.014096
20000,1.000000
20010,1.000000
20020,0.710750
20030,0.550757
20040,-0.051664
20050,-0.171122
20060,1.000000
20070,-1.000000
20080,1.000000
20090,-0.405621
20100,0.645668
20110,1.000000
20120,-0.145657
20130,-0.026200
20140,-1.000000
20150,-1.000000
20160,-0.875585
20170,-1.000000
20180,0.837123
20190,-1.000000
20200,-0.082781
20210,0.250730
20220,-0.510291
20230,0.230088
20240,0.928141
20250,0.688792
20260,-0.604009
20270,0.138718
20280,0.793792
20290,0.785266
20300,0.859630
20310,-0.301572
20320,0.278789
20330,0.925868
20340,-0.862064
20350,0.314995
20360,0.702096
20370,-0.670067
20380,0.086913
20390,-0.879471
20400,0.941065
20410,0.680037
20420,1.000000
20430,1.000000
20440,0.334014
20450,0.734857
20460,-1.000000
20470,-0.318335
20480,-0.364563
20490,0.353809
20500,1.000000
20510,1.000000
20520,-1.000000
20530,0.365374
20540,0.174242
20550,-0.778617
20560,0.619893
20570,-1.000000
20580,0.333087
20590,1.000000
20600,-0.939238
20610,0.552782
20620,0.255699
20630,1.000000
20640,-1.000000
20650,0.273858
20660,0.136306
20670,-0.157571
20680,-0.196675
20690,0.030581
20700,0.682905
20710,-0.211886
20720,1.000000
20730,-0.058712
20740,1.000000
20750,-0.295783
20760,-0.734228
20770,-0.363553
20780,-1.000000
20790,1.000000
20800,0.871767
20810,0.551115
20820,-0.717183
20830,-0.033964
20840,0.083215
20850,-0.468867
20860,-1.000000
20870,0.710603
20880,0.668352
20890,0.662506
20900,0.933909
20910,0.632058
20920,1.000000
20930,-1.000000
20940,-0.899521
20950,0.359448
20960,-0.503640
20970,0.099344
20980,0.157641
20990,0.865662
21000,0.842399
21010,-0.640373
21020,0.904343
21030,0.554220
21040,0.515257
21050,0.859711
21060,0.911949
21070,0.028024
21080,0.866588
21090,1.000000
21100,-0.853672
21110,-0.984693
21120,0.714827
21130,-0.797150
21140,-1.000000
21150,-0.141528
21160,-0.870939
21170,-1.000000
21180,-0.382768
21190,-0.215535
21200,-0.067109
21210,0.730995
21220,0.190247
21230,1.000000
21240,-1.000000
21250,-1.000000
21260,-0.148179
21270,-1.000000
21280,0.522545
21290,1.000000
21300,0.403736
21310,-0.396993
21320,1.000000
21330,-0.776970
21340,-1.000000
21350,1.000000
21360,-0.019856
21370,-0.585641
21380,0.342530
21390,0.054621
21400,0.430990
21410,0.309033
21420,-1.000000
21430,0.606941
21440,1.000000
21450,1.000000
21460,-1.000000
21470,-0.379850
21480,0.057188
21490,-0.450712
21500,0.991707
21510,1.000000
21520,-1.000000
21530,0.218097
21540,0.875232
21550,1.000000
21560,0.785413
21570,1.000000
21580,0.066481
21590,1.000000
21600,-0.179199
21610,-1.000000
21620,-0.112075
21630,-0.132566
21640,-0.063541
21650,-0.365140
21660,0.661642
21670,0.901495
21680,1.000000
21690,0.252059
21700,1.000000
21710,1.000000
21720,1.000000
21730,0.524788
21740,-0.591900
21750,-0.339294
21760,-0.489675
21770,0.497759
21780,0.838599
21790,-0.085269
21800,0.027115
21810,1.000000
21820,-0.638435
21830,1.000000
21840,-1.000000
21850,0.055461
21860,1.000000
21870,-0.842660
21880,1.000000
21890,0.412398
21900,0.065580
21910,1.000000
21920,-0.303247
21930,0.963675
21940,-0.440616
21950,1.000000
21960,0.953448
21970,-0.184859
21980,0.372519
21990,-0.693814
22000,0.946465
22010,0.585039
22020,-0.053288
22030,0.252289
22040,0.920693
22050,0.634875
22060,0.727827
22070,-1.000000
22080,-0.349380
22090,-0.868060
22100,-0.150648
22110,1.000000
22120,-1.000000
22130,-0.403102
22140,-0.487328
22150,-1.000000
22160,1.000000
22170,0.205363
22180,1.000000
22190,-0.131883
22200,0.336520
22210,0.030145
22220,1.000000
22230,0.546106
22240,0.717732
22250,1.000000
22260,0.019869
22270,1.000000
22280,-0.721013
22290,1.000000
22300,0.190337
22310,0.845664
22320,-1.000000
22330,-0.270535
22340,0.323430
22350,-0.384947
22360,1.000000
22370,-0.523857
22380,0.033519
22390,1.000000
22400,-0.211077
22410,0.678706
22420,0.027145
22430,1.000000
22440,0.654822
22450,1.000000
22460,0.335409
22470,0.580608
22480,-0.653722
22490,1.000000
22500,1.000000
22510,-1.000000
22520,0.840918
22530,1.000000
22540,1.000000
22550,-0.358224
22560,1.000000
22570,-0.541832
22580,0.121068
22590,0.096642
22600,1.000000
22610,1.000000
22620,1.000000
22630,0.193510
22640,-0.179580
22650,0.156100
22660,-0.828664
22670,1.000000
22680,0.400958
22690,1.000000
22700,-0.049291
22710,0.527993
22720,-0.746085
22730,-0.551731
22740,0.725906
22750,0.385813
22760,0.461019
22770,0.913821
22780,0.406957
22790,-1.000000
22800,-0.430622
22810,0.969878
22820,0.702471
22830,-0.683296
22840,-0.635006
22850,-0.345698
22860,0.957208
22870,-0.041710
22880,-0.234581
22890,-0.397144
22900,0.589545
22910,-0.144673
22920,-0.251983
22930,0.796219
22940,-0.080133
22950,-0.421325
22960,-0.727087
22970,-1.000000
22980,1.000000
22990,-1.000000
23000,-0.212765
23010,1.000000
23020,-0.071020
23030,1.000000
23040,0.605022
23050,1.000000
23060,0.133975
23070,0.811711
23080,1.000000
23090,0.190226
23100,0.293549
23110,1.000000
23120,0.315010
23130,-0.282136
23140,0.010953
23150,1.000000
23160,-0.124169
23170,1.000000
23180,-0.119840
23190,-1.000000
23200,-0.654566
23210,1.000000
23220,1.000000
23230,0.200933
23240,-1.000000
23250,-1.000000
23260,1.000000
23270,0.378222
23280,-0.636254
23290,1.000000
23300,0.346181
23310,0.079500
23320,-0.542545
23330,0.174486
23340,0.432156
23350,-1.000000
23360,-1.000000
23370,0.404787
23380,0.061050
23390,0.114463
23400,0.501773
23410,1.000000
23420,-1.000000
23430,-1.000000
23440,-0.014022
23450,0.132878
23460,0.383499
23470,-0.730616
23480,-1.000000
23490,0.970021
23500,0.854300
23510,1.000000
23520,1.000000
23530,0.089819
23540,-0.725971
23550,0.614480
23560,1.000000
23570,1.000000
23580,1.000000
23590,-1.000000
23600,0.189055
23610,1.000000
23620,-0.955759
23630,0.119085
23640,0.311517
23650,-0.491643
23660,-1.000000
23670,1.000000
23680,-1.000000
23690,0.111053
23700,1.000000
23710,0.765803
23720,-1.000000
23730,0.920322
23740,-0.525030
23750,0.318218
23760,-0.200380
23770,0.189434
23780,0.563123
23790,1.000000
23800,0.285452
23810,0.137745
23820,-0.096572
23830,0.086098
23840,-1.000000
23850,-0.830550
23860,1.000000
23870,0.026531
23880,-0.977301
23890,0.458225
23900,0.506508
23910,-1.000000
23920,0.196620
23930,-0.069260
23940,0.907548
23950,-0.519684
23960,0.352420
23970,-1.000000
23980,1.000000
23990,-0.956769
24000,1.000000
24010,0.729820
24020,0.072387
24030,1.000000
24040,0.108494
24050,1.000000
24060,0.686652
24070,-1.000000
24080,1.000000
24090,0.031406
24100,0.204592
24110,-0.021542
24120,-0.080307
24130,0.591553
24140,-0.185941
24150,0.788840
24160,-1.000000
24170,0.566647
24180,1.000000
24190,0.052596
24200,0.687023
24210,1.000000
24220,1.000000
24230,-1.000000
24240,-0.215295
24250,-0.550140
24260,0.472658
24270,1.000000
24280,1.000000
24290,-0.631447
24300,0.588310
24310,-1.000000
24320,-0.844272
24330,1.000000
24340,0.128365
24350,-1.000000
24360,-0.749628
24370,0.942519
24380,-0.858414
24390,1.000000
24400,-0.537244
24410,1.000000
24420,-0.660846
24430,-1.000000
24440,-0.762240
24450,-0.326746
24460,0.765186
24470,-0.126389
24480,-0.500208
24490,1.000000
24500,0.251233
24510,0.720028
24520,-0.994600
24530,0.786790
24540,0.006498
24550,-0.828530
24560,0.005769
24570,-1.000000
24580,-0.531325
24590,-0.166849
24600,-0.219223
24610,1.000000
24620,0.134299
24630,0.553136
24640,-1.000000
24650,0.257945
24660,0.530264
24670,0.926663
24680,-1.000000
24690,0.686374
24700,0.322913
24710,0.994561
24720,-0.738908
24730,0.695236
24740,-1.000000
24750,-1.000000
24760,0.239024
24770,-0.064030
24780,0.435565
24790,-0.579593
24800,1.000000
24810,0.519471
24820,-0.685495
24830,-0.820323
24840,1.000000
24850,0.070633
24860,-0.400151
24870,-0.217276
24880,0.874556
24890,0.944190
24900,1.000000
24910,1.000000
24920,-0.304608
24930,0.055547
24940,0.989765
24950,1.000000
24960,-1.000000
24970,-1.000000
24980,-0.156446
24990,0.562248
25000,-0.617976
25010,1.000000
25020,1.000000
25030,-0.001638
25040,0.342546
25050,-0.338763
25060,-0.277379
25070,0.724173
25080,-1.000000
25090,0.565906
25100,-0.253009
25110,1.000000
25120,-1.000000
25130,0.837302
25140,-0.950149
25150,-1.000000
25160,0.949481
25170,-1.000000
25180,1.000000
25190,0.432041
25200,1.000000
25210,-0.489896
25220,0.681477
25230,1.000000
25240,0.028626
25250,1.000000
25260,-0.529794
25270,0.597452
25280,-0.562149
25290,-1.000000
25300,1.000000
25310,0.493133
25320,0.778147
25330,-0.574259
25340,1.000000
25350,-0.214593
25360,1.000000
25370,0.458128
25380,-1.000000
25390,0.487248
25400,0.231559
25410,1.000000
25420,-0.069772
25430,1.000000
25440,-0.486648
25450,-1.000000
25460,-0.980169
25470,0.293190
25480,0.142293
25490,0.230531
25500,0.631793
25510,0.567028
25520,0.419831
25530,1.000000
25540,0.129697
25550,0.612607
25560,1.000000
25570,0.815528
25580,-0.384571
25590,0.891882
25600,0.934744
25610,1.000000
25620,-0.350848
25630,1.000000
25640,1.000000
25650,0.272910
25660,0.079134
25670,0.813783
25680,1.000000
25690,1.000000
25700,1.000000
25710,1.000000
25720,0.703038
25730,0.828615
25740,0.452705
25750,1.000000
25760,1.000000
25770,1.000000
25780,1.000000
25790,0.798660
25800,0.245898
25810,1.000000
25820,0.548222
25830,-0.420015
25840,-0.657199
25850,0.874076
25860,-1.000000
25870,-0.220459
25880,-0.043670
25890,-0.985971
25900,-1.000000
25910,1.000000
25920,-0.058602
25930,0.425633
25940,1.000000
25950,0.219469
25960,-1.000000
25970,0.661025
25980,-1.000000
25990,-1.000000
26000,-1.000000
26010,0.790615
26020,1.000000
26030,0.223058
26040,1.000000
26050,1.000000
26060,0.544325
26070,0.264008
26080,0.676331
26090,1.000000
26100,1.000000
26110,-0.293738
26120,1.000000
26130,0.052143
26140,0.728896
26150,-0.357571
26160,1.000000
26170,-0.502441
26180,-0.122762
26190,0.798378
26200,-0.803326
26210,-0.388933
26220,-0.495230
26230,0.420247
26240,-0.557132
26250,1.000000
26260,-0.748594
26270,1.000000
26280,-1.000000
26290,0.648448
26300,1.000000
26310,-0.398587
26320,-0.298491
26330,1.000000
26340,-0.451020
26350,-0.744594
26360,0.156893
26370,-0.574187
26380,0.294777
26390,-1.000000
26400,-0.706613
26410,1.000000
26420,0.817840
26430,-0.808612
26440,1.000000
26450,0.196184
26460,0.861583
26470,0.396656
26480,0.242428
26490,-1.000000
26500,0.856252
26510,1.000000
26520,0.754409
26530,-0.076651
26540,0.438752
26550,0.771891
26560,1.000000
26570,0.080227
26580,-0.052114
26590,0.246693
26600,0.476566
26610,0.390242
26620,0.826119
26630,0.100733
26640,0.142669
26650,-0.747021
26660,-0.353733
26670,0.627575
26680,0.647314
26690,-0.585822
26700,1.000000
26710,1.000000
26720,1.000000
26730,1.000000
26740,0.922661
26750,-0.816438
26760,-0.996235
26770,1.000000
26780,0.116989
26790,0.605554
26800,1.000000
26810,0.334615
26820,-0.159487
26830,0.880333
26840,-1.000000
26850,0.009981
26860,-0.816992
26870,-1.000000
26880,1.000000
26890,-0.761572
26900,1.000000
26910,1.000000
26920,-0.064090
26930,1.000000
26940,1.000000
26950,1.000000
26960,0.102528
26970,-0.695969
26980,0.587243
26990,-1.000000
27000,1.000000
27010,-0.435614
27020,0.298426
27030,1.000000
27040,-0.671291
27050,0.672234
27060,-0.563334
27070,0.902603
27080,-0.185355
27090,-1.000000
27100,-1.000000
27110,0.670317
27120,0.023862
27130,0.033905
27140,0.390673
27150,1.000000
27160,-0.576626
27170,1.000000
27180,0.132690
27190,0.271670
27200,0.137089
27210,-1.000000
27220,0.875997
27230,-0.622284
27240,1.000000
27250,0.061676
27260,1.000000
27270,0.656129
27280,0.810597
27290,0.602164
27300,1.000000
27310,1.000000
27320,-0.639207
27330,0.928603
27340,-1.000000
27350,0.007706
27360,1.000000
27370,0.123633
27380,1.000000
27390,1.000000
27400,0.114372
27410,0.603370
27420,1.000000
27430,-0.553567
27440,0.342447
27450,1.000000
27460,1.000000
27470,-0.597178
27480,-0.242088
27490,-0.015244
27500,-0.727649
27510,1.000000
27520,-0.522120
27530,0.518096
27540,1.000000
27550,0.782944
27560,1.000000
27570,0.559471
27580,0.057133
27590,-0.060100
27600,1.000000
27610,-0.045031
27620,0.813594
27630,-0.145676
27640,-1.000000
27650,-1.000000
27660,-0.089561
27670,0.275369
27680,-0.705782
27690,1.000000
27700,-0.145617
27710,0.310677
27720,0.526025
27730,-0.020884
27740,1.000000
27750,0.278413
27760,-0.254956
27770,1.000000
27780,-0.336653
27790,1.000000
27800,1.000000
27810,1.000000
27820,-0.298600
27830,-0.377035
27840,-0.417801
27850,0.559946
27860,-1.000000
27870,-0.963811
27880,1.000000
27890,-0.903637
27900,0.416257
27910,1.000000
27920,1.000000
27930,-0.263841
27940,0.983637
27950,-0.542429
27960,-0.086925
27970,0.494530
27980,-0.860514
27990,0.878633
28000,-0.655261
28010,1.000000
28020,0.362441
28030,1.000000
28040,1.000000
28050,0.987375
28060,1.000000
28070,-0.337285
28080,0.154477
28090,0.297920
