episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,114,-0.828293,-1.624376,0.055459,-0.001876,0.055459,2.010642,0.198351,0.461043,0.461043,0.000000,0.794534,0.794534,0.000000,C-06,0,0,0,1,1,0,0.009933,0.015224,0.7708,-0.0371,0.2670,2,ok
0,115,-0.812978,-1.623595,0.065781,-0.001095,0.065781,2.025957,0.119291,0.113170,0.113170,0.000000,0.477377,0.477377,0.000000,C-06,0,0,0,1,1,0,0.013176,0.040067,0.7500,-0.0370,0.2677,2,ok
0,116,-0.798870,-1.622898,0.033396,-0.000398,0.033396,2.040065,0.166276,-0.581329,-0.581329,0.000000,0.929720,0.929720,0.000000,C-06,0,0,0,1,1,0,0.016052,0.058318,0.7292,-0.0425,0.2662,2,ok
0,117,-0.774979,-1.622201,0.053165,0.000299,0.053165,2.063957,0.221253,0.309162,0.309162,0.000000,0.885878,0.885878,0.000000,C-06,0,0,0,1,1,0,0.016469,0.054561,0.7500,-0.0458,0.2663,2,ok
0,118,-0.747788,-1.620837,0.028698,0.001663,0.028698,2.091148,0.228030,-0.351785,-0.351785,0.000000,0.911339,0.911339,0.000000,C-06,0,0,0,1,1,0,0.016110,0.044175,0.7292,-0.0432,0.2676,2,ok
0,119,-0.726649,-1.619643,-0.008154,0.002857,-0.008154,2.112287,0.209147,-0.560604,-0.560604,0.000000,0.835236,0.835236,0.000000,C-06,0,0,0,1,1,0,0.016593,0.038774,0.6875,-0.0451,0.2665,2,ok
0,120,-0.700652,-1.619752,0.030189,0.002748,0.030189,2.135135,0.218986,0.570367,0.570367,0.000000,0.876263,0.876263,0.000000,C-06,0,0,0,1,1,0,0.014001,0.009579,0.7292,-0.0446,0.2675,2,ok
0,121,-0.682091,-1.619268,0.012293,0.003232,0.012293,2.156845,0.177547,-0.407162,-0.407162,0.000000,0.709924,0.709924,0.000000,C-06,0,0,0,1,1,0,0.015095,0.021007,0.7917,-0.0274,0.2676,2,ok
0,122,-0.657496,-1.618858,0.006975,0.003642,0.006975,2.181440,0.224570,-0.043844,-0.043844,0.000000,0.898220,0.898220,0.000000,C-06,0,0,0,1,1,0,0.015525,0.016049,0.7917,-0.0448,0.2672,2,ok
0,123,-0.636727,-1.618724,0.044157,0.003776,0.044157,2.202209,0.200587,0.676527,0.676527,0.000000,0.803028,0.803028,0.000000,C-06,0,0,0,1,1,0,0.014490,0.005326,0.7917,-0.0425,0.2658,2,ok
0,124,-0.616319,-1.618865,0.072394,0.003635,0.072394,2.222617,0.167715,0.334784,0.334784,0.000000,0.672547,0.672547,0.000000,C-06,0,0,0,1,1,0,0.017116,0.022098,0.7708,-0.0445,0.2670,2,ok
0,125,-0.597437,-1.617759,0.024431,0.004741,0.024431,2.241499,0.216322,-0.921575,-0.921575,0.000000,0.941186,0.941186,0.000000,C-06,0,0,0,1,1,0,0.022788,0.071419,0.7292,-0.0556,0.2655,3,ok
0,126,-0.572753,-1.616938,0.014798,0.005562,0.014798,2.266183,0.204758,-0.069201,-0.069201,0.000000,0.818777,0.818777,0.000000,C-06,0,0,0,1,1,0,0.022411,0.061421,0.7500,-0.0554,0.2668,3,ok
0,127,-0.546389,-1.616262,-0.016729,0.006238,-0.016729,2.292547,0.224145,-0.410627,-0.410627,0.000000,0.896406,0.896406,0.000000,C-06,0,0,0,1,1,0,0.017114,0.014351,0.7292,-0.0329,0.2680,2,ok
0,128,-0.526259,-1.616397,-0.002901,0.006103,-0.002901,2.312676,0.194126,0.348384,0.348384,0.000000,0.776451,0.776451,0.000000,C-06,0,0,0,1,1,0,0.015457,-0.003073,0.7083,-0.0343,0.2676,2,ok
0,129,-0.509286,-1.616481,0.033764,0.006019,0.033764,2.329649,0.128382,0.572144,0.572144,0.000000,0.513781,0.513781,0.000000,C-06,0,0,0,1,1,0,0.014357,-0.016949,0.7500,-0.0382,0.2673,2,ok
0,130,-0.494135,-1.616113,0.009649,0.006387,0.009649,2.344800,0.176436,-0.451039,-0.451039,0.000000,0.921419,0.921419,0.000000,C-06,0,0,0,1,1,0,0.017120,0.003460,0.7917,-0.0480,0.2669,2,ok
0,131,-0.471460,-1.615699,-0.002332,0.006801,-0.002332,2.367476,0.189924,-0.121525,-0.121525,0.000000,0.759573,0.759573,0.000000,C-06,0,0,0,1,1,0,0.018023,0.014158,0.7708,-0.0330,0.2674,2,ok
0,132,-0.454531,-1.615744,0.031442,0.006756,0.031442,2.384405,0.159772,0.659004,0.659004,0.000000,0.639350,0.639350,0.000000,C-06,0,0,0,1,1,0,0.015823,0.000558,0.7500,-0.0103,0.2684,2,ok
0,133,-0.431957,-1.615667,0.049359,0.006833,0.049359,2.406978,0.217106,0.186897,0.186897,0.000000,0.907037,0.907037,0.000000,C-06,0,0,0,1,1,0,0.018540,0.011846,0.7708,-0.0402,0.2669,2,ok
0,134,-0.412747,-1.614662,0.012751,0.007838,0.012751,2.426189,0.175386,-0.818917,-0.818917,0.000000,0.700393,0.700393,0.000000,C-06,0,0,0,1,1,0,0.021756,0.039004,0.7708,-0.0324,0.2677,2,ok
0,135,-0.388800,-1.614349,0.021422,0.008151,0.021422,2.450136,0.211769,0.162660,0.162660,0.000000,0.847211,0.847211,0.000000,C-06,0,0,0,1,1,0,0.022700,0.042392,0.7292,-0.0348,0.2668,2,ok
0,136,-0.362209,-1.613871,-0.003512,0.008629,-0.003512,2.476727,0.223608,-0.336419,-0.336419,0.000000,0.894288,0.894288,0.000000,C-06,0,0,0,1,1,0,0.020765,0.015809,0.7083,-0.0469,0.2662,2,ok
0,137,-0.342132,-1.613935,0.005646,0.008565,0.005646,2.496804,0.198145,0.174516,0.174516,0.000000,0.792582,0.792582,0.000000,C-06,0,0,0,1,1,0,0.020047,0.006523,0.7083,-0.0467,0.2669,2,ok
0,138,-0.316508,-1.614022,0.034781,0.008478,0.034781,2.522427,0.217671,0.363788,0.363788,0.000000,0.871165,0.871165,0.000000,C-06,0,0,0,1,1,0,0.018724,-0.003063,0.7292,-0.0448,0.2664,2,ok
0,139,-0.298554,-1.613603,0.002149,0.008897,0.002149,2.540382,0.157890,-0.828525,-0.828525,0.000000,0.631323,0.631323,0.000000,C-06,0,0,0,1,1,0,0.022155,0.029787,0.7708,-0.0300,0.2689,2,ok
0,140,-0.276491,-1.613549,0.032616,0.008951,0.032616,2.562444,0.203781,0.494546,0.494546,0.000000,0.815510,0.815510,0.000000,C-06,0,0,0,1,1,0,0.020194,0.011807,0.7917,-0.0273,0.2663,2,ok
0,141,-0.257620,-1.613533,0.073221,0.008967,0.073221,2.581315,0.186044,0.620418,0.620418,0.000000,0.746053,0.746053,0.000000,,0,0,0,1,1,0,0.019113,-0.000941,0.7708,-0.0335,0.2668,2,ok
0,142,-0.237606,-1.612194,0.027109,0.010306,0.027109,2.601330,0.159597,-0.756822,-0.756822,0.000000,0.636898,0.636898,0.000000,C-06,0,0,0,1,1,0,0.026362,0.054753,0.7292,-0.0452,0.2666,3,ok
0,143,-0.219167,-1.611042,-0.000707,0.011458,-0.000707,2.619769,0.208548,-0.383694,-0.383694,0.000000,0.881114,0.881114,0.000000,C-06,0,0,0,1,1,0,0.024320,0.031229,0.7708,-0.0427,0.2658,2,ok
0,144,-0.192806,-1.609950,-0.025408,0.012550,-0.025408,2.646129,0.220441,-0.288550,-0.288550,0.000000,0.881631,0.881631,0.000000,,0,0,0,1,1,0,0.022890,0.013828,0.7292,-0.0403,0.2672,2,ok
0,145,-0.170673,-1.610396,0.007427,0.012104,0.007427,2.668263,0.175132,0.541280,0.541280,0.000000,0.700332,0.700332,0.000000,C-06,0,0,0,1,1,0,0.020024,-0.021383,0.7083,-0.0433,0.2652,2,ok
0,146,-0.150884,-1.610298,-0.001846,0.012202,-0.001846,2.685835,0.217438,-0.191732,-0.191732,0.000000,0.869741,0.869741,0.000000,C-06,0,0,0,1,1,0,0.021284,-0.013227,0.7083,-0.0449,0.2661,2,ok
0,147,-0.130948,-1.610262,-0.047216,0.012238,-0.047216,2.707988,0.147305,-0.801605,-0.801605,0.000000,0.589797,0.589797,0.000000,C-06,0,0,0,1,1,0,0.023054,0.005559,0.6875,-0.0432,0.2674,2,ok
0,148,-0.114520,-1.610885,-0.013599,0.011615,-0.013599,2.724415,0.175091,0.674908,0.674908,0.000000,0.699954,0.699954,0.000000,C-06,0,0,0,1,1,0,0.020790,-0.011666,0.7292,-0.0323,0.2685,2,ok
0,149,-0.094835,-1.611701,0.028015,0.010799,0.028015,2.744100,0.163290,0.479919,0.479919,0.000000,0.652813,0.652813,0.000000,C-06,0,0,0,1,1,0,0.020790,-0.011666,0.7292,-0.0323,0.2685,2,ok
0,150,-0.079632,-1.611406,-0.013992,0.011094,-0.013992,2.759303,0.144841,-0.853956,-0.853956,0.000000,0.579198,0.579198,0.000000,C-06,0,0,0,1,1,0,0.023284,0.012441,0.7917,-0.0427,0.2677,2,ok
0,151,-0.068230,-1.611544,0.012923,0.010956,0.012923,2.770706,0.083974,0.507262,0.507262,0.000000,0.335860,0.335860,0.000000,C-06,0,0,0,1,1,0,0.022210,0.009748,0.7917,-0.0340,0.2675,2,ok
0,152,-0.057504,-1.611663,0.064455,0.010837,0.064455,2.781431,0.131153,0.775902,0.775902,0.000000,0.771848,0.771848,0.000000,C-06,0,0,0,1,1,0,0.020423,-0.011355,0.7500,-0.0543,0.2677,2,ok
0,153,-0.037894,-1.610704,0.017167,0.011796,0.017167,2.801041,0.195137,-0.780232,-0.780232,0.000000,0.808161,0.808161,0.000000,C-06,0,0,0,1,1,0,0.024838,0.032370,0.7708,-0.0348,0.2669,2,ok
0,154,-0.012724,-1.609734,-0.037894,0.012766,-0.037894,2.826211,0.211266,-0.648260,-0.648260,0.000000,0.844980,0.844980,0.000000,,0,0,0,1,1,0,0.025670,0.033785,0.7708,-0.0372,0.2663,2,ok
0,155,0.009408,-1.609873,-0.053961,0.012627,-0.053961,2.848343,0.223272,-0.209420,-0.209420,0.000000,0.894244,0.894244,0.000000,C-06,0,0,0,1,1,0,0.023159,0.007616,0.7292,-0.0415,0.2663,2,ok
0,156,0.031840,-1.610987,-0.013358,0.011513,-0.013358,2.870776,0.174442,0.698897,0.698897,0.000000,0.696816,0.696816,0.000000,C-06,0,0,0,1,1,0,0.017008,-0.049086,0.7083,-0.0428,0.2673,2,ok
0,157,0.048796,-1.611304,-0.008314,0.011196,-0.008314,2.886035,0.169152,0.024948,0.024948,0.000000,0.676559,0.676559,0.000000,C-06,0,0,0,1,1,0,0.019593,-0.023548,0.6667,-0.0537,0.2650,2,ok
0,158,0.064133,-1.611521,-0.043897,0.010979,-0.043897,2.903068,0.116972,-0.581577,-0.581577,0.000000,0.468239,0.468239,0.000000,C-06,0,0,0,1,1,0,0.020012,-0.008399,0.7083,-0.0360,0.2679,2,ok
0,159,0.078093,-1.612013,-0.029538,0.010487,-0.029538,2.917029,0.163960,0.297111,0.297111,0.000000,0.675783,0.675783,0.000000,C-06,0,0,0,1,1,0,0.018245,-0.029619,0.7292,-0.0546,0.2665,2,ok
0,160,0.095966,-1.612629,0.008476,0.009871,0.008476,2.934902,0.146021,0.487583,0.487583,0.000000,0.583735,0.583735,0.000000,C-06,0,0,0,1,1,0,0.015546,-0.039568,0.7708,-0.0299,0.2668,2,ok
0,161,0.112568,-1.612569,-0.035357,0.009931,-0.035357,2.951503,0.193270,-0.884047,-0.884047,0.000000,0.805168,0.805168,0.000000,C-06,0,0,0,1,1,0,0.020643,0.002708,0.7917,-0.0409,0.2670,2,ok
0,162,0.128220,-1.613039,-0.005104,0.009461,-0.005104,2.967155,0.113706,0.607662,0.607662,0.000000,0.454524,0.454524,0.000000,C-06,0,0,0,1,1,0,0.016129,-0.031204,0.7917,-0.0360,0.2670,2,ok
0,163,0.145244,-1.613156,-0.029415,0.009344,-0.029415,2.984179,0.171602,-0.374896,-0.374896,0.000000,0.797702,0.797702,0.000000,C-06,0,0,0,1,1,0,0.017508,-0.020070,0.7500,-0.0427,0.2658,2,ok
0,164,0.165061,-1.613312,-0.053834,0.009188,-0.053834,3.003997,0.210885,-0.353695,-0.353695,0.000000,0.844676,0.844676,0.000000,,0,0,0,1,1,0,0.017612,-0.019568,0.7708,-0.0462,0.2667,2,ok
0,165,0.186902,-1.614441,-0.037709,0.008059,-0.037709,3.025838,0.178746,0.255038,0.255038,0.000000,0.714428,0.714428,0.000000,C-06,0,0,0,1,1,0,0.014264,-0.041988,0.7500,-0.0483,0.2668,2,ok
0,166,0.199409,-1.614947,-0.000745,0.007553,-0.000745,3.036235,0.104858,0.797756,0.797756,0.000000,0.419053,0.419053,0.000000,C-06,0,0,0,1,1,0,0.013042,-0.042984,0.7500,-0.0397,0.2669,2,ok
0,167,0.212421,-1.615478,0.047201,0.007022,0.047201,3.051357,0.108823,0.558025,0.558025,0.000000,0.435377,0.435377,0.000000,C-06,0,0,0,1,1,0,0.013329,-0.034886,0.7292,-0.0309,0.2666,2,ok
0,168,0.216334,-1.615490,0.017203,0.007010,0.017203,3.055270,0.000127,-0.986259,-0.986259,0.000000,0.040025,0.040025,0.000000,C-06,0,0,0,1,1,0,0.021681,0.029040,0.7083,-0.0530,0.2660,2,ok
0,169,0.216334,-1.615489,-0.054778,0.007011,-0.054778,3.055270,0.000007,-0.853674,-0.853674,0.000000,0.018256,0.018256,0.000000,,0,0,0,1,1,0,0.022370,0.039030,0.7083,-0.0430,0.2681,2,ok
0,170,0.218740,-1.615525,-0.098943,0.006975,-0.098943,3.057676,0.047746,-0.644887,-0.644887,0.000000,0.892992,0.892992,0.000000,C-06,0,0,0,1,1,0,0.014570,-0.020967,0.7083,-0.0404,0.2678,2,ok
0,171,0.228577,-1.616462,-0.102452,0.006038,-0.102452,3.067513,0.111533,-0.008274,-0.008274,0.000000,0.855958,0.855958,0.000000,C-06,0,0,0,1,1,0,0.008107,-0.074523,0.7083,-0.0509,0.2676,2,ok
0,172,0.245918,-1.617850,-0.058062,0.004650,-0.058062,3.084854,0.175200,0.632428,0.632428,0.000000,0.745919,0.745919,0.000000,C-06,0,0,0,1,1,0,0.003102,-0.105906,0.6667,-0.0340,0.2669,2,ok
0,173,0.263868,-1.618915,-0.089248,0.003585,-0.089248,3.102804,0.179558,-0.597665,-0.597665,0.000000,0.719702,0.719702,0.000000,C-06,0,0,0,1,1,0,0.005040,-0.079169,0.7083,-0.0373,0.2668,2,ok
0,174,0.286365,-1.620205,-0.139674,0.002295,-0.139674,3.125300,0.188507,-0.642872,-0.642872,0.000000,0.759960,0.759960,0.000000,,0,0,0,1,1,0,0.005489,-0.071029,0.7292,-0.0448,0.2672,2,ok
0,175,0.306944,-1.622708,-0.103270,-0.000208,-0.103270,3.145879,0.219217,0.745882,0.745882,0.000000,0.875539,0.875539,0.000000,C-06,0,0,0,1,1,0,-0.004571,-0.132549,0.7708,-0.0334,0.2678,2,ok
0,176,0.328593,-1.625888,-0.066498,-0.003388,-0.066498,3.167529,0.178774,0.458335,0.458335,0.000000,0.708829,0.708829,0.000000,C-06,0,0,0,1,1,0,-0.004551,-0.114261,0.7500,-0.0370,0.2671,2,ok
0,177,0.348569,-1.627227,-0.090719,-0.004727,-0.090719,3.186435,0.224648,-0.458986,-0.458986,0.000000,0.912475,0.912475,0.000000,C-06,0,0,0,1,1,0,-0.002905,-0.080660,0.7708,-0.0308,0.2667,2,ok
0,178,0.365421,-1.628653,-0.063988,-0.006153,-0.063988,3.204357,0.123995,0.496227,0.496227,0.000000,0.494948,0.494948,0.000000,C-06,0,0,0,1,1,0,-0.004419,-0.081107,0.7500,-0.0432,0.2665,2,ok
0,179,0.377262,-1.629803,-0.033038,-0.007303,-0.033038,3.216198,0.118802,0.449946,0.449946,0.000000,0.473262,0.473262,0.000000,,0,0,0,1,1,0,-0.004784,-0.069348,0.7292,-0.0487,0.2672,2,ok
0,180,0.394782,-1.630391,-0.067962,-0.007891,-0.067962,3.233717,0.176034,-0.528900,-0.528900,0.000000,0.753503,0.753503,0.000000,C-06,0,0,0,1,1,0,-0.001738,-0.038239,0.7500,-0.0499,0.2671,2,ok
0,181,0.407572,-1.631118,-0.029367,-0.008618,-0.029367,3.246507,0.084619,0.766316,0.766316,0.000000,0.337830,0.337830,0.000000,C-06,0,0,0,1,1,0,-0.005497,-0.060271,0.7292,-0.0426,0.2663,2,ok
0,182,0.418381,-1.631672,-0.008839,-0.009172,-0.008839,3.257317,0.131988,0.259946,0.259946,0.000000,0.568728,0.568728,0.000000,C-06,0,0,0,1,1,0,-0.005971,-0.058020,0.7083,-0.0406,0.2671,2,ok
0,183,0.438176,-1.631879,-0.048771,-0.009379,-0.048771,3.277112,0.195290,-0.585213,-0.585213,0.000000,0.827293,0.827293,0.000000,C-06,0,0,0,1,1,0,-0.001569,-0.020139,0.7083,-0.0440,0.2666,2,ok
0,184,0.453325,-1.632584,-0.042995,-0.010084,-0.042995,3.292261,0.145088,0.156613,0.156613,0.000000,0.580132,0.580132,0.000000,C-06,0,0,0,1,1,0,-0.001147,-0.023777,0.6875,-0.0626,0.2646,2,ok
0,185,0.465749,-1.633223,-0.000300,-0.010723,-0.000300,3.304685,0.091820,0.676436,0.676436,0.000000,0.366711,0.366711,0.000000,C-06,0,0,0,1,1,0,-0.005428,-0.047674,0.7083,-0.0542,0.2653,2,ok
0,186,0.477160,-1.633289,-0.016601,-0.010789,-0.016601,3.316096,0.138567,-0.342682,-0.342682,0.000000,0.738429,0.738429,0.000000,C-06,0,0,0,1,1,0,-0.003128,-0.022611,0.7292,-0.0455,0.2667,2,ok
0,187,0.497876,-1.633416,-0.063384,-0.010916,-0.063384,3.336635,0.201192,-0.588926,-0.588926,0.000000,0.809085,0.809085,0.000000,C-06,0,0,0,1,1,0,-0.002605,-0.007820,0.7708,-0.0300,0.2671,2,ok
0,188,0.519539,-1.634624,-0.026540,-0.012124,-0.026540,3.358474,0.226664,0.753839,0.753839,0.000000,0.905561,0.905561,0.000000,C-06,0,0,0,1,1,0,-0.009178,-0.061196,0.7708,-0.0352,0.2671,2,ok
0,189,0.536699,-1.635109,0.002132,-0.012609,0.002132,3.375635,0.132096,0.386701,0.386701,0.000000,0.528250,0.528250,0.000000,C-06,0,0,0,1,1,0,-0.008928,-0.059380,0.7917,-0.0452,0.2671,2,ok
0,190,0.555740,-1.635143,-0.048844,-0.012643,-0.048844,3.394675,0.189897,-0.780786,-0.780786,0.000000,0.869194,0.869194,0.000000,C-06,0,0,0,1,1,0,-0.003006,-0.009690,0.7917,-0.0597,0.2673,2,ok
0,191,0.565227,-1.635481,-0.032474,-0.012981,-0.032474,3.404163,0.061966,0.552114,0.552114,0.000000,0.247658,0.247658,0.000000,C-06,0,0,0,1,1,0,-0.005331,-0.026434,0.7917,-0.0556,0.2673,2,ok
0,192,0.576207,-1.635824,0.039718,-0.013324,0.039718,3.415142,0.120953,0.888654,0.888654,0.000000,0.570206,0.570206,0.000000,C-06,0,0,0,1,1,0,-0.010707,-0.052356,0.7292,-0.0122,0.2685,2,ok
0,193,0.590993,-1.635396,0.007069,-0.012896,0.007069,3.429929,0.174059,-0.665696,-0.665696,0.000000,0.871987,0.871987,0.000000,C-06,0,0,0,1,1,0,-0.000356,0.024826,0.7500,-0.0411,0.2667,2,ok
0,194,0.612319,-1.635272,0.022026,-0.012772,0.022026,3.451255,0.177549,0.232886,0.232886,0.000000,0.710347,0.710347,0.000000,C-06,0,0,0,1,1,0,-0.001401,0.013901,0.7500,-0.0386,0.2664,2,ok
0,195,0.625740,-1.635155,0.055284,-0.012655,0.055284,3.464676,0.116975,0.708288,0.708288,0.000000,0.468523,0.468523,0.000000,C-06,0,0,0,1,1,0,-0.000919,0.013102,0.7083,-0.0495,0.2666,2,ok
0,196,0.643221,-1.634485,0.046308,-0.011985,0.046308,3.482156,0.175059,-0.167297,-0.167297,0.000000,0.782912,0.782912,0.000000,C-06,0,0,0,1,1,0,0.001367,0.033730,0.7083,-0.0443,0.2664,2,ok
0,197,0.662266,-1.633958,0.035101,-0.011458,0.035101,3.501202,0.192654,-0.162488,-0.162488,0.000000,0.770823,0.770823,0.000000,,0,0,0,1,1,0,0.004500,0.043086,0.6875,-0.0606,0.2653,2,ok
0,198,0.684081,-1.633222,0.076329,-0.010722,0.076329,3.523016,0.178577,0.597869,0.597869,0.000000,0.715846,0.715846,0.000000,C-06,0,0,0,1,1,0,0.003417,0.032667,0.7500,-0.0585,0.2661,2,ok
0,199,0.706281,-1.631639,0.071373,-0.009139,0.071373,3.545217,0.186458,-0.104777,-0.104777,0.000000,0.745745,0.745745,0.000000,C-06,0,0,0,1,1,0,0.006222,0.063479,0.7500,-0.0266,0.2662,2,ok
0,200,0.726987,-1.630306,0.032143,-0.007806,0.032143,3.565923,0.225880,-0.672187,-0.672187,0.000000,0.902552,0.902552,0.000000,C-06,0,0,0,1,1,0,0.009232,0.073315,0.7917,-0.0387,0.2675,2,ok
0,201,0.753904,-1.629409,0.061350,-0.006909,0.061350,3.592839,0.223959,0.454542,0.454542,0.000000,0.896986,0.896986,0.000000,C-06,0,0,0,1,1,0,0.007875,0.054352,0.7917,-0.0322,0.2670,2,ok
0,202,0.773958,-1.628737,0.084521,-0.006237,0.084521,3.612893,0.197794,0.344453,0.344453,0.000000,0.793470,0.793470,0.000000,C-06,0,0,0,1,1,0,0.010108,0.053266,0.7708,-0.0508,0.2670,2,ok
0,203,0.794428,-1.627355,0.095891,-0.004855,0.095891,3.633364,0.169225,0.134447,0.134447,0.000000,0.678335,0.678335,0.000000,C-06,0,0,0,1,1,0,0.011304,0.067776,0.7500,-0.0280,0.2669,2,ok
0,204,0.813396,-1.625838,0.045693,-0.003338,0.045693,3.652331,0.217279,-0.957029,-0.957029,0.000000,0.933803,0.933803,0.000000,C-06,0,0,0,1,1,0,0.016022,0.091827,0.7292,-0.0408,0.2653,3,ok
0,205,0.841267,-1.624055,0.016446,-0.001555,0.016446,3.680203,0.234445,-0.309043,-0.309043,0.000000,0.936048,0.936048,0.000000,C-06,0,0,0,1,1,0,0.014655,0.069365,0.7083,-0.0271,0.2666,3,ok
0,206,0.863722,-1.623639,0.032958,-0.001139,0.032958,3.702657,0.222870,0.281127,0.281127,0.000000,0.891805,0.891805,0.000000,C-06,0,0,0,1,1,0,0.010760,0.026951,0.6875,-0.0339,0.2657,2,ok
0,207,0.883268,-1.623037,0.071167,-0.000537,0.071167,3.722203,0.146602,0.643204,0.643204,0.000000,0.587433,0.587433,0.000000,C-06,0,0,0,1,1,0,0.011688,0.019116,0.6667,-0.0475,0.2668,2,ok
0,208,0.904312,-1.621854,0.033608,0.000646,0.033608,3.743248,0.206049,-0.560215,-0.560215,0.000000,0.888114,0.888114,0.000000,C-06,0,0,0,1,1,0,0.017005,0.055887,0.7500,-0.0541,0.2668,2,ok
0,209,0.924970,-1.621195,0.043360,0.001305,0.043360,3.763905,0.205664,0.214114,0.214114,0.000000,0.823016,0.823016,0.000000,C-06,0,0,0,1,1,0,0.017727,0.050934,0.7708,-0.0764,0.2673,2,ok
0,210,0.944421,-1.620541,0.093035,0.001959,0.093035,3.783357,0.142657,0.885821,0.885821,0.000000,0.572532,0.572532,0.000000,C-06,0,0,0,1,1,0,0.016891,0.033354,0.7708,-0.0880,0.2674,2,ok
0,211,0.960696,-1.619291,0.049980,0.003209,0.049980,3.799631,0.190728,-0.934633,-0.934633,0.000000,0.964573,0.964573,0.000000,C-06,0,0,0,1,1,0,0.024325,0.079733,0.7500,-0.1121,0.2695,3,ok
0,212,0.985372,-1.617777,0.032069,0.004723,0.032069,3.824307,0.207665,-0.171826,-0.171826,0.000000,0.829576,0.829576,0.000000,C-06,0,0,0,1,1,0,0.023174,0.062787,0.7292,-0.1262,0.2691,2,ok
0,213,1.007222,-1.617044,0.041149,0.005456,0.041149,3.846157,0.221325,0.157032,0.157032,0.000000,0.885580,0.885580,0.000000,C-06,0,0,0,1,1,0,0.021941,0.034625,0.7083,-0.1505,0.2708,2,ok
0,214,1.032244,-1.616067,0.007385,0.006433,0.007385,3.871180,0.205973,-0.468913,-0.468913,0.000000,0.823277,0.823277,0.000000,C-06,0,0,0,1,1,0,0.023310,0.035191,0.6667,-0.1805,0.2698,2,ok
0,215,1.050284,-1.615919,0.041343,0.006581,0.041343,3.887235,0.164529,0.786591,0.786591,0.000000,0.658592,0.658592,0.000000,C-06,0,0,0,1,1,0,0.021568,0.010685,0.6042,-0.2016,0.2688,2,ok
0,216,1.073406,-1.615126,0.021618,0.007374,0.021618,3.912341,0.213560,-0.304430,-0.304430,0.000000,0.854050,0.854050,0.000000,C-06,0,0,0,1,1,0,0.026412,0.033893,0.6667,-0.2543,0.2641,2,ok
0,217,1.099690,-1.614579,0.039796,0.007921,0.039796,3.937335,0.219947,0.261295,0.261295,0.000000,0.880272,0.880272,0.000000,C-06,0,0,0,1,1,0,0.025257,0.029921,0.6875,-0.2628,0.2623,2,ok
0,218,1.122019,-1.614130,0.055515,0.008370,0.055515,3.960955,0.224415,0.220760,0.220760,0.000000,0.898823,0.898823,0.000000,,0,0,0,1,1,0,0.024519,0.035036,0.7500,-0.2474,0.2644,2,ok
0,219,1.150028,-1.612701,-0.006655,0.009799,-0.006655,3.987435,0.238137,-0.937076,-0.937076,0.000000,0.951267,0.951267,0.000000,C-06,0,0,0,1,1,0,0.024603,0.061306,0.7292,-0.2070,0.2621,3,ok
0,220,1.172234,-1.612798,0.012412,0.009702,0.012412,4.011170,0.217022,0.411503,0.411503,0.000000,0.868102,0.868102,0.000000,C-06,0,0,0,1,1,0,0.020823,0.021905,0.7500,-0.2422,0.2637,2,ok
0,221,1.195657,-1.613078,0.057725,0.009422,0.057725,4.034592,0.191712,0.582582,0.582582,0.000000,0.767974,0.767974,0.000000,C-06,0,0,0,1,1,0,0.018738,0.014911,0.7292,-0.2288,0.2674,2,ok
0,222,1.216288,-1.612056,0.027854,0.010444,0.027854,4.055223,0.212988,-0.554911,-0.554911,0.000000,0.851219,0.851219,0.000000,C-06,0,0,0,1,1,0,0.021539,0.075806,0.7083,-0.1617,0.2647,3,ok
0,223,1.243167,-1.610769,-0.017183,0.011731,-0.017183,4.082102,0.225921,-0.533722,-0.533722,0.000000,0.902775,0.902775,0.000000,,0,0,0,1,1,0,0.021464,0.083780,0.6667,-0.1558,0.2612,3,ok
0,224,1.261859,-1.611015,0.013861,0.011485,0.013861,4.100794,0.168922,0.743765,0.743765,0.000000,0.675609,0.675609,0.000000,C-06,0,0,0,1,1,0,0.017558,0.049533,0.6042,-0.1527,0.2670,2,ok
0,225,1.278979,-1.611450,0.078116,0.011050,0.078116,4.117914,0.139789,0.804535,0.804535,0.000000,0.560551,0.560551,0.000000,C-06,0,0,0,1,1,0,0.015823,0.034316,0.6875,-0.1325,0.2702,3,ok
0,226,1.299049,-1.610293,0.017863,0.012207,0.017863,4.137635,0.199959,-0.937878,-0.937878,0.000000,0.960709,0.960709,0.000000,C-06,0,0,0,1,1,0,0.023470,0.120747,0.6667,-0.0899,0.2643,3,ok
0,227,1.321666,-1.609348,-0.038201,0.013152,-0.036144,4.160601,0.238532,-0.792782,-0.792782,0.000000,0.953999,0.953999,0.000000,,0,0,0,1,1,0,0.024948,0.107446,0.7292,-0.1368,0.2644,3,ok
0,228,1.347599,-1.609621,-0.055650,0.012879,-0.053593,4.186534,0.214807,-0.184232,-0.184232,0.000000,0.860342,0.860342,0.000000,C-06,0,0,0,1,1,0,0.018191,0.045106,0.7500,-0.1142,0.2647,2,ok
